Party,Item Code,Location,Unit,Price
DT0072,100011808,,PCS,3.49
DT0072,100011809,,PCS,3.49
DT0072,100011810,,PCS,3.49
DT0072,100011811,,PCS,2.99
DT0072,100011813,,PCS,4.75
DT0072,100011865,,PCS,6.99
DT0072,100011879,,PCS,25.49
DT0072,100011883,,PCS,9.99
DT0072,100011886,,PCS,39.75
DT0072,100011897,,PCS,8.75
DT0072,100011904,,PCS,6.25
DT0072,100011905,,PCS,6.49
DT0072,100011907,,PCS,6.25
DT0072,100011909,,PCS,5.75
DT0072,100011910,,PCS,5.75
DT0072,100011911,,PCS,6.25
DT0072,100011912,,PCS,6.25
DT0072,100011913,,PCS,6.25
DT0072,100011914,,PCS,6.75
DT0072,100011915,,PCS,6.99
DT0072,100011916,,PCS,6.75
DT0072,100011916,,OUT,12.75
DT0072,100011917,,PCS,5.75
DT0072,100011921,,PCS,6.99
DT0072,100011942,,PCS,4.25
DT0072,100011943,,PCS,8.99
DT0072,100011944,,PCS,6.99
DT0072,100011945,,PCS,4.99
DT0072,100011946,,PCS,6.99
DT0072,100011947,,PCS,5.75
DT0072,100011948,,PCS,6.99
DT0072,100011949,,PCS,9.25
DT0072,100011952,,PCS,9.25
DT0072,100011953,,PCS,9.25
DT0072,100011956,,PCS,9.25
DT0072,100011960,,PCS,13.99
DT0072,100011963,,PCS,6.99
DT0072,100011967,,PCS,5.75
DT0072,100011968,,PCS,6.99
DT0072,100011969,,PCS,7.25
DT0072,100011970,,PCS,6.49
DT0072,100011971,,PCS,7.25
DT0072,100011972,,PCS,6.49
DT0072,100011973,,PCS,5.25
DT0072,100011974,,PCS,14.99
DT0072,100011975,,PCS,14.99
DT0072,100011976,,PCS,14.99
DT0072,100011977,,PCS,22.99
DT0072,100011981,,PCS,7.99
DT0072,100011983,,PCS,12.25
DT0072,100011985,,PCS,6.49
DT0072,100011986,,PCS,9.25
DT0072,100011987,,PCS,7.99
DT0072,100011988,,PCS,10.49
DT0072,100011989,,PCS,8.75
DT0072,100011990,,PCS,6.99
DT0072,100011991,,PCS,5.75
DT0072,100011992,,PCS,7.49
DT0072,100011994,,PCS,6.49
DT0072,100011995,,PCS,5.25
DT0072,100011996,,PCS,5.25
DT0072,100011998,,PCS,6.99
DT0072,100011999,,PCS,9.75
DT0072,100012000,,PCS,22.99
DT0072,100012001,,PCS,9.99
DT0072,100012009,,PCS,7.99
DT0072,100012010,,PCS,9.25
DT0072,100012013,,PCS,11.49
DT0072,100012019,,PCS,13.75
DT0072,100012021,,PCS,2.75
DT0072,100012031,,PCS,8.75
DT0072,100012033,,PCS,0.99
DT0072,100012033,,OUT,6.99
DT0072,100012033,,BNDL,6.99
DT0072,100012034,,PCS,6.49
DT0072,100012035,,PCS,6.99
DT0072,100012036,,PCS,6.49
DT0072,100012037,,PCS,7.49
DT0072,100012038,,PCS,1.75
DT0072,100012040,,PCS,5.49
DT0072,100012041,,PCS,5.49
DT0072,100012042,,PCS,5.49
DT0072,100012043,,PCS,5.49
DT0072,100012044,,PCS,5.49
DT0072,100012045,,PCS,5.49
DT0072,100012047,,PCS,5.25
DT0072,100012048,,PCS,5.25
DT0072,100012049,,PCS,5.25
DT0072,100012051,,OUT,12.75
DT0072,100012051,,PCS,4.75
DT0072,100012056,,PCS,5.75
DT0072,100012057,,PCS,6.49
DT0072,100012059,,PCS,14.99
DT0072,100012060,,PCS,4.25
DT0072,100012061,,PCS,7.49
DT0072,100012063,,OUT,7.99
DT0072,100012065,,OUT,8.75
DT0072,100012066,,OUT,8.75
DT0072,100012067,,OUT,7.99
DT0072,100012068,,OUT,9.99
DT0072,100012069,,PCS,6.99
DT0072,100012070,,PCS,6.99
DT0072,100012072,,OUT,10.49
DT0072,100012073,,OUT,10.49
DT0072,100012075,,PCS,7.49
DT0072,100012077,,PCS,18.49
DT0072,100012078,,PCS,9.25
DT0072,100012079,,PCS,15.99
DT0072,100012084,,PCS,12.75
DT0072,100012084,,OUT,24.75
DT0072,100012085,,PCS,27.25
DT0072,100012086,,PCS,11.49
DT0072,100012089,,PCS,25.25
DT0072,100012090,,PCS,35.75
DT0072,100012092,,PCS,29.49
DT0072,100012094,,PCS,44.49
DT0072,100012106,,PCS,2.25
DT0072,100012107,,PCS,1.75
DT0072,100012107,,OUT,9.99
DT0072,100012108,,PCS,1.75
DT0072,100012108,,OUT,9.99
DT0072,100012109,,PCS,1.75
DT0072,100012109,,OUT,9.99
DT0072,100012113,,PCS,5.75
DT0072,100012120,,PCS,6.99
DT0072,100012132,,PCS,20.75
DT0072,100012133,,PCS,13.25
DT0072,100012139,,PCS,9.99
DT0072,100012140,,PCS,9.99
DT0072,100012141,,PCS,9.99
DT0072,100012145,,PCS,4.49
DT0072,100012158,,PCS,14.49
DT0072,100012159,,PCS,14.99
DT0072,100012163,,PCS,28.75
DT0072,100012164,,PCS,20.75
DT0072,100012165,,PCS,18.49
DT0072,100012166,,PCS,27.25
DT0072,100012167,,PCS,27.25
DT0072,100012169,,PCS,12.75
DT0072,100012170,,PCS,28.75
DT0072,100012172,,PCS,11.49
DT0072,100012173,,PCS,7.99
DT0072,100012174,,PCS,8.75
DT0072,100012175,,PCS,12.75
DT0072,100012177,,PCS,6.49
DT0072,100012179,,PCS,6.49
DT0072,100012180,,PCS,6.49
DT0072,100012181,,PCS,6.49
DT0072,100012193,,PCS,8.25
DT0072,100012195,,PCS,8.25
DT0072,100012196,,PCS,6.49
DT0072,100012198,,PCS,6.49
DT0072,100012203,,PCS,7.99
DT0072,100012209,,PCS,2.49
DT0072,100012210,,PCS,2.49
DT0072,100012211,,PCS,2.49
DT0072,100012212,,PCS,1.25
DT0072,100012213,,PCS,2.49
DT0072,100012214,,PCS,4.75
DT0072,100012215,,PCS,4.75
DT0072,100012216,,PCS,4.25
DT0072,100012218,,PCS,8.75
DT0072,100012220,,PCS,0.75
DT0072,100012220,,BAG,11.75
DT0072,100012221,,PCS,4.49
DT0072,100012226,,PCS,3.49
DT0072,100012233,,PCS,6.49
DT0072,100012234,,PCS,5.75
DT0072,100012235,,PCS,6.49
DT0072,100012236,,PCS,5.75
DT0072,100012237,,PCS,117.49
DT0072,100012238,,PCS,6.49
DT0072,100012239,,PCS,5.75
DT0072,100012240,,PCS,5.75
DT0072,100012241,,PCS,6.49
DT0072,100012242,,PCS,6.49
DT0072,100012249,,PCS,4.25
DT0072,100012250,,PCS,4.25
DT0072,100012252,,PCS,4.75
DT0072,100012253,,PCS,4.49
DT0072,100012258,,PCS,6.99
DT0072,100012264,,PCS,5.75
DT0072,100012274,,PCS,36.75
DT0072,100012276,,PCS,57.49
DT0072,100012279,,PCS,6.99
DT0072,100012287,,PCS,12.25
DT0072,100012288,,PCS,14.49
DT0072,100012291,,PCS,17.99
DT0072,100012293,,PCS,6.49
DT0072,100012305,,PCS,1.49
DT0072,100012305,,OUT,24.25
DT0072,100012307,,PCS,1.49
DT0072,100012309,,PCS,19.49
DT0072,100012310,,PCS,16.25
DT0072,100012312,,PCS,22.99
DT0072,100012317,,PCS,11.49
DT0072,100012319,,PCS,6.99
DT0072,100012320,,PCS,31.25
DT0072,100012321,,PCS,31.25
DT0072,100012322,,PCS,31.25
DT0072,100012323,,PCS,31.25
DT0072,100012326,,PCS,30.99
DT0072,100012327,,PCS,24.75
DT0072,100012328,,PCS,18.99
DT0072,100012329,,PCS,18.99
DT0072,100012330,,PCS,24.75
DT0072,100012333,,PCS,2.49
DT0072,100012337,,PCS,4.49
DT0072,100012339,,PCS,4.75
DT0072,100012341,,PCS,4.75
DT0072,100012348,,PCS,14.75
DT0072,100012353,,PCS,7.99
DT0072,100012356,,PCS,2.49
DT0072,100012358,,PCS,4.75
DT0072,100012360,,PCS,3.49
DT0072,100012363,,PCS,36.75
DT0072,100012366,,PCS,42.49
DT0072,100012370,,PCS,31.25
DT0072,100012373,,PCS,11.75
DT0072,100012378,,PCS,2.75
DT0072,100012379,,PCS,9.99
DT0072,100012380,,PCS,4.25
DT0072,100012383,,PKT,6.75
DT0072,100012383,,OUT,10.49
DT0072,100012385,,OUT,17.25
DT0072,100012385,,PCS,7.99
DT0072,100012388,,PCS,29.99
DT0072,100012393,,PCS,43.75
DT0072,100012394,,PCS,31.75
DT0072,100012400,,PCS,6.49
DT0072,100012402,,PCS,10.49
DT0072,100012404,,PCS,17.25
DT0072,100012405,,PCS,3.49
DT0072,100012405,,OUT,12.75
DT0072,100012406,,PCS,4.49
DT0072,100012407,,PCS,2.99
DT0072,100012408,,PCS,3.49
DT0072,100012410,,PCS,3.49
DT0072,100012411,,PCS,5.25
DT0072,100012412,,PCS,3.49
DT0072,100012414,,PCS,2.99
DT0072,100012415,,PCS,5.25
DT0072,100012416,,PCS,4.75
DT0072,100012423,,PCS,4.49
DT0072,100012425,,PCS,16.25
DT0072,100012426,,PCS,8.75
DT0072,100012427,,PCS,3.49
DT0072,100012428,,PCS,11.49
DT0072,100012429,,PCS,10.49
DT0072,100012433,,PCS,21.49
DT0072,100012436,,PCS,7.49
DT0072,100012437,,PCS,9.25
DT0072,100012439,,PCS,9.25
DT0072,100012444,,PCS,17.25
DT0072,100012445,,PCS,17.25
DT0072,100012450,,PCS,16.25
DT0072,100012455,,PCS,5.75
DT0072,100012459,,PCS,9.25
DT0072,100012515,,PCS,50.75
DT0072,100012516,,PCS,51.75
DT0072,100012517,,PCS,49.49
DT0072,100012520,,PCS,10.49
DT0072,100012524,,PCS,6.99
DT0072,100012527,,PCS,14.49
DT0072,100012530,,PCS,12.75
DT0072,100012534,,PCS,4.75
DT0072,100012534,,OUT,20.75
DT0072,100012541,,PCS,17.99
DT0072,100012553,,PCS,12.25
DT0072,100012574,,PCS,34.49
DT0072,100012584,,PCS,11.49
DT0072,100012585,,PCS,11.49
DT0072,100012590,,PCS,7.49
DT0072,100012593,,PCS,4.75
DT0072,100012607,,PCS,17.25
DT0072,100012611,,PCS,3.49
DT0072,100012634,,PCS,4.25
DT0072,100012634,,OUT,18.99
DT0072,100012646,,PCS,12.75
DT0072,100012647,,PCS,13.99
DT0072,100012648,,PCS,13.99
DT0072,100012649,,PCS,13.99
DT0072,100012650,,PCS,17.25
DT0072,100012651,,PCS,10.49
DT0072,100012653,,PCS,10.49
DT0072,100012655,,PCS,16.25
DT0072,100012658,,PCS,10.49
DT0072,100012659,,PCS,10.49
DT0072,100012699,,PCS,17.25
DT0072,100012702,,PCS,27.75
DT0072,100012704,,PCS,16.25
DT0072,100012706,,PCS,16.25
DT0072,100012712,,PCS,16.25
DT0072,100012714,,PCS,24.25
DT0072,100012721,,PCS,11.49
DT0072,100012722,,PCS,6.99
DT0072,100012723,,PCS,10.99
DT0072,100012726,,PCS,16.25
DT0072,100012734,,PCS,14.99
DT0072,100012735,,PCS,14.99
DT0072,100012744,,PCS,9.99
DT0072,100012747,,PCS,10.99
DT0072,100012748,,PCS,11.75
DT0072,100012749,,PCS,10.49
DT0072,100012750,,PCS,11.75
DT0072,100012753,,PCS,16.25
DT0072,100012754,,PCS,14.99
DT0072,100012755,,PCS,7.99
DT0072,100012758,,PCS,20.75
DT0072,100012760,,PCS,10.49
DT0072,100012761,,PCS,13.75
DT0072,100012763,,PCS,16.75
DT0072,100012765,,PCS,16.75
DT0072,100012766,,PCS,16.75
DT0072,100012771,,PCS,21.99
DT0072,100012773,,PCS,25.49
DT0072,100012797,,PCS,11.49
DT0072,100012806,,PCS,45.99
DT0072,100012807,,PCS,45.99
DT0072,100012808,,PCS,42.75
DT0072,100012816,,PCS,10.49
DT0072,100012824,,PCS,10.49
DT0072,100012825,,PCS,10.99
DT0072,100012826,,PCS,13.99
DT0072,100012829,,PCS,5.75
DT0072,100012829,,OUT,21.49
DT0072,100012830,,PCS,7.99
DT0072,100012830,,OUT,27.75
DT0072,100012831,,PCS,27.75
DT0072,100012841,,PCS,48.49
DT0072,100012842,,PCS,48.49
DT0072,100012843,,PCS,48.49
DT0072,100012845,,PCS,26.49
DT0072,100012846,,PCS,26.49
DT0072,100012847,,PCS,26.49
DT0072,100012848,,PCS,31.75
DT0072,100012849,,PCS,16.75
DT0072,100012850,,PCS,17.25
DT0072,100012851,,PCS,16.75
DT0072,100012852,,PCS,16.75
DT0072,100012853,,PCS,16.75
DT0072,100012856,,PCS,16.75
DT0072,100012864,,PCS,18.49
DT0072,100012876,,PCS,17.25
DT0072,100012881,,PCS,63.25
DT0072,100012882,,PCS,63.25
DT0072,100012883,,PCS,63.25
DT0072,100012885,,PCS,70.25
DT0072,100012886,,PCS,18.99
DT0072,100012888,,PCS,10.49
DT0072,100012889,,PCS,17.25
DT0072,100012891,,PCS,17.25
DT0072,100012892,,PCS,9.25
DT0072,100012893,,PCS,11.49
DT0072,100012896,,OUT,8.75
DT0072,100012907,,PCS,31.25
DT0072,100012908,,PCS,34.49
DT0072,100012909,,PCS,29.99
DT0072,100012910,,PCS,30.49
DT0072,100012911,,PCS,31.25
DT0072,100012912,,PCS,29.99
DT0072,100012914,,PCS,29.99
DT0072,100012926,,PCS,31.25
DT0072,100012930,,PCS,20.75
DT0072,100012931,,PCS,20.75
DT0072,100012932,,PCS,20.75
DT0072,100012933,,PCS,13.99
DT0072,100012934,,PCS,13.25
DT0072,100012938,,PCS,19.49
DT0072,100012941,,PCS,25.49
DT0072,100012953,,PCS,22.99
DT0072,100012963,,PCS,7.99
DT0072,100012971,,PCS,20.25
DT0072,100012972,,PCS,22.99
DT0072,100012977,,PCS,7.99
DT0072,100012984,,PCS,10.49
DT0072,100012988,,PCS,19.49
DT0072,100013001,,PCS,22.99
DT0072,100013002,,PCS,16.75
DT0072,100013004,,PCS,19.49
DT0072,100013023,,PCS,10.49
DT0072,100013024,,PCS,14.99
DT0072,100013027,,PCS,12.75
DT0072,100013028,,PCS,14.99
DT0072,100013037,,PCS,18.49
DT0072,100013042,,PCS,20.25
DT0072,100013043,,PCS,20.25
DT0072,100013044,,PCS,22.99
DT0072,100013049,,PCS,28.75
DT0072,100013052,,PCS,32.25
DT0072,100013059,,PCS,22.49
DT0072,100013060,,PCS,30.49
DT0072,100013061,,PCS,26.49
DT0072,100013070,,PCS,30.99
DT0072,100013073,,PCS,26.49
DT0072,100013081,,PCS,16.25
DT0072,100013083,,PCS,17.99
DT0072,100013091,,PCS,37.99
DT0072,100013092,,PCS,34.49
DT0072,100013104,,PCS,25.49
DT0072,100013112,,PCS,44.99
DT0072,100013115,,PCS,9.99
DT0072,100013116,,PCS,11.49
DT0072,100013145,,PCS,16.75
DT0072,100013151,,PCS,16.25
DT0072,100013152,,PCS,11.49
DT0072,100013153,,PCS,14.49
DT0072,100013160,,PCS,13.99
DT0072,100013160,,OUT,20.75
DT0072,100013161,,PCS,13.75
DT0072,100013161,,OUT,24.25
DT0072,100013162,,OUT,22.99
DT0072,100013162,,PCS,13.99
DT0072,100013163,,PCS,13.99
DT0072,100013163,,OUT,22.99
DT0072,100013164,,PCS,13.99
DT0072,100013164,,OUT,22.99
DT0072,100013165,,PCS,14.99
DT0072,100013166,,PCS,14.99
DT0072,100013173,,PCS,11.49
DT0072,100013187,,PCS,2.99
DT0072,100013192,,PCS,7.49
DT0072,100013196,,PCS,3.99
DT0072,100013219,,PCS,32.99
DT0072,100013223,,PCS,27.25
DT0072,100013229,,PCS,10.49
DT0072,100013244,,PCS,27.75
DT0072,100013252,,PCS,12.75
DT0072,100013253,,PCS,9.25
DT0072,100013253,,OUT,28.75
DT0072,100013280,,PCS,12.75
DT0072,100013281,,PCS,24.75
DT0072,100013282,,PCS,6.99
DT0072,100013283,,PCS,18.99
DT0072,100013284,,PCS,20.25
DT0072,100013285,,PCS,22.49
DT0072,100013292,,PCS,18.49
DT0072,100013297,,PCS,10.49
DT0072,100013298,,PCS,26.49
DT0072,100013350,,PCS,11.75
DT0072,100013351,,PCS,11.75
DT0072,100013355,,PCS,16.25
DT0072,100013364,,PCS,7.99
DT0072,100013367,,PCS,7.99
DT0072,100013368,,PCS,7.99
DT0072,100013374,,PCS,12.75
DT0072,100013375,,PCS,12.75
DT0072,100013376,,PCS,13.75
DT0072,100013416,,PCS,9.25
DT0072,100013418,,PCS,5.49
DT0072,100013418,,OUT,14.99
DT0072,100013419,,PCS,8.25
DT0072,100013420,,PCS,8.25
DT0072,100013421,,PCS,8.25
DT0072,100013422,,PCS,7.49
DT0072,100013423,,PCS,9.25
DT0072,100013427,,PCS,9.25
DT0072,100013432,,PCS,17.99
DT0072,100013434,,PCS,8.75
DT0072,100013436,,PCS,15.75
DT0072,100013438,,PCS,15.75
DT0072,100013442,,PCS,5.25
DT0072,100013445,,PCS,5.25
DT0072,100013446,,PCS,5.25
DT0072,100013447,,PCS,5.25
DT0072,100013448,,PCS,5.25
DT0072,100013449,,PCS,5.25
DT0072,100013451,,PCS,5.25
DT0072,100013452,,PCS,5.25
DT0072,100013453,,PCS,5.25
DT0072,100013455,,PCS,25.99
DT0072,100013461,,PCS,18.49
DT0072,100013462,,PCS,12.75
DT0072,100013463,,PCS,14.99
DT0072,100013464,,PCS,40.25
DT0072,100013465,,PCS,45.99
DT0072,100013470,,PCS,20.25
DT0072,100013471,,PCS,15.75
DT0072,100013472,,PCS,30.99
DT0072,100013473,,PCS,18.49
DT0072,100013474,,PCS,37.99
DT0072,100013475,,PCS,18.49
DT0072,100013476,,PCS,37.99
DT0072,100013481,,PCS,45.99
DT0072,100013482,,PCS,10.49
DT0072,100013483,,PCS,26.49
DT0072,100013485,,PCS,20.75
DT0072,100013488,,PCS,8.75
DT0072,100013490,,PCS,2.99
DT0072,100013490,,BOX,51.75
DT0072,100013494,,PCS,27.75
DT0072,100013497,,PCS,7.25
DT0072,100013498,,PCS,32.25
DT0072,100013502,,PCS,20.25
DT0072,100013503,,PCS,18.99
DT0072,100013507,,PCS,2.49
DT0072,100013510,,PCS,13.99
DT0072,100013512,,PCS,21.99
DT0072,100013517,,PCS,15.75
DT0072,100013519,,PCS,9.25
DT0072,100013520,,PCS,15.75
DT0072,100013525,,PCS,29.49
DT0072,100013529,,PCS,7.49
DT0072,100013532,,PCS,7.49
DT0072,100013537,,PCS,10.99
DT0072,100013571,,PCS,20.75
DT0072,100013572,,PCS,28.75
DT0072,100013577,,PCS,9.25
DT0072,100013579,,PCS,9.99
DT0072,100013580,,PCS,10.49
DT0072,100013581,,PCS,4.49
DT0072,100013588,,PCS,25.49
DT0072,100013593,,PCS,53.49
DT0072,100013595,,PCS,13.75
DT0072,100013613,,PCS,10.49
DT0072,100013684,,PCS,27.75
DT0072,100013710,,PCS,40.25
DT0072,100013720,,PCS,5.25
DT0072,100013738,,PCS,7.49
DT0072,100013796,,PCS,28.75
DT0072,100013808,,PCS,25.49
DT0072,100013820,,PCS,8.75
DT0072,100013839,,PCS,36.99
DT0072,100013939,,PCS,51.75
DT0072,100013944,,PCS,49.49
DT0072,100013976,,PCS,6.99
DT0072,100013977,,PCS,17.25
DT0072,100013978,,PCS,28.75
DT0072,100013979,,PCS,59.99
DT0072,100013998,,PCS,17.99
DT0072,100014005,,PCS,7.99
DT0072,100014007,,PCS,21.49
DT0072,100014009,,PCS,10.99
DT0072,100014010,,PCS,10.99
DT0072,100014014,,PCS,25.25
DT0072,100014016,,PCS,26.49
DT0072,100014018,,PCS,18.49
DT0072,100014023,,PCS,17.25
DT0072,100014025,,PCS,7.99
DT0072,100014026,,PCS,18.49
DT0072,100014027,,PCS,7.99
DT0072,100014028,,PCS,18.49
DT0072,100014029,,PCS,7.99
DT0072,100014032,,PCS,8.75
DT0072,100014033,,PCS,9.25
DT0072,100014036,,PCS,6.99
DT0072,100014040,,PCS,1.75
DT0072,100014071,,OUT,15.99
DT0072,100014111,,PCS,2.49
DT0072,100014112,,PCS,3.49
DT0072,100014117,,PCS,1.75
DT0072,100014123,,PCS,21.49
DT0072,100014127,,PCS,17.99
DT0072,100014128,,PCS,14.49
DT0072,100014129,,PCS,10.49
DT0072,100014132,,PCS,12.75
DT0072,100014135,,PCS,20.75
DT0072,100014155,,PCS,1.75
DT0072,100014171,,PCS,11.75
DT0072,100014190,,PCS,1.75
DT0072,100014191,,PCS,2.49
DT0072,100014246,,PCS,5.25
DT0072,100014281,,PCS,10.99
DT0072,100014333,,PCS,9.25
DT0072,100014343,,PCS,17.99
DT0072,100014411,,PCS,40.25
DT0072,100014455,,PCS,5.49
DT0072,100014525,,PCS,20.75
DT0072,100014526,,PCS,19.49
DT0072,100014539,,PCS,14.99
DT0072,100014540,,PCS,15.75
DT0072,100014541,,PCS,14.99
DT0072,100014542,,PCS,13.25
DT0072,100014545,,PCS,20.75
DT0072,100014547,,PCS,62.25
DT0072,100014548,,PCS,4.25
DT0072,100014561,,PCS,4.75
DT0072,100014566,,PCS,6.49
DT0072,100014567,,PCS,11.75
DT0072,100014568,,PCS,22.49
DT0072,100014571,,PCS,10.99
DT0072,100014572,,PCS,10.99
DT0072,100014574,,PCS,9.25
DT0072,100014578,,PCS,7.99
DT0072,100014579,,PCS,12.75
DT0072,100014581,,PCS,9.25
DT0072,100014589,,PCS,6.99
DT0072,100014605,,PCS,11.49
DT0072,100014610,,PCS,10.49
DT0072,100014611,,PCS,10.99
DT0072,100014618,,PCS,6.99
DT0072,100014632,,PCS,39.75
DT0072,100014638,,PCS,14.99
DT0072,100014639,,PCS,11.49
DT0072,100014640,,PCS,11.75
DT0072,100014642,,PCS,15.75
DT0072,100014643,,PCS,14.99
DT0072,100014644,,PCS,6.99
DT0072,100014651,,PCS,15.75
DT0072,100014652,,PCS,1.25
DT0072,100014666,,PKT,14.99
DT0072,100014669,,PCS,24.75
DT0072,100014685,,PCS,3.49
DT0072,100014697,,PCS,7.99
DT0072,100014698,,PCS,10.99
DT0072,100014707,,PCS,9.99
DT0072,100014709,,PCS,14.99
DT0072,100014717,,PCS,20.75
DT0072,100014735,,PKT,2.99
DT0072,100014736,,PKT,2.99
DT0072,100014810,,PCS,8.25
DT0072,100014849,,PCS,17.25
DT0072,100014850,,PCS,21.99
DT0072,100014851,,PCS,18.49
DT0072,100014852,,PCS,18.49
DT0072,100014856,,PCS,36.99
DT0072,100014861,,PCS,28.75
DT0072,100014866,,PCS,102.49
DT0072,100014875,,PCS,34.49
DT0072,100014884,,PCS,5.75
DT0072,100014885,,PCS,9.99
DT0072,100014886,,PCS,6.49
DT0072,100014887,,PCS,7.99
DT0072,100014890,,PCS,22.99
DT0072,100014891,,PCS,13.99
DT0072,100014895,,PCS,8.75
DT0072,100014896,,PCS,8.25
DT0072,100014897,,PCS,7.99
DT0072,100014900,,PCS,17.25
DT0072,100014903,,PCS,16.25
DT0072,100014903,,OUT,31.25
DT0072,100014904,,PCS,16.75
DT0072,100014909,,PCS,12.75
DT0072,100014918,,PCS,30.99
DT0072,100014919,,PCS,17.25
DT0072,100014920,,PCS,6.99
DT0072,100014927,,PCS,5.75
DT0072,100014934,,PCS,6.49
DT0072,100014934,,OUT,12.75
DT0072,100014935,,PCS,6.49
DT0072,100014935,,OUT,13.25
DT0072,100014936,,PCS,3.49
DT0072,100014937,,PCS,3.49
DT0072,100014939,,PCS,3.75
DT0072,100014940,,PCS,6.49
DT0072,100014941,,PCS,3.49
DT0072,100014942,,PCS,3.49
DT0072,100015002,,PCS,13.25
DT0072,100015020,,PCS,26.49
DT0072,100015021,,PCS,28.25
DT0072,100015022,,PCS,5.25
DT0072,100015023,,PCS,19.49
DT0072,100015024,,PCS,20.25
DT0072,100015025,,PCS,19.49
DT0072,100015027,,PCS,10.49
DT0072,100015028,,PCS,12.75
DT0072,100015029,,PCS,10.49
DT0072,100015030,,PCS,13.25
DT0072,100015033,,PCS,11.49
DT0072,100015034,,PCS,22.99
DT0072,100015035,,PCS,12.25
DT0072,100015037,,PCS,5.49
DT0072,100015039,,PCS,19.49
DT0072,100015041,,PCS,25.25
DT0072,100015043,,PCS,25.25
DT0072,100015046,,PCS,14.99
DT0072,100015047,,PCS,10.25
DT0072,100015048,,PCS,24.25
DT0072,100015050,,PCS,14.99
DT0072,100015051,,PCS,20.75
DT0072,100015052,,PCS,13.99
DT0072,100015054,,PCS,11.75
DT0072,100015055,,PCS,34.49
DT0072,100015057,,PCS,16.25
DT0072,100015058,,P1,13.75
DT0072,100015058,,PCS,13.75
DT0072,100015059,,PCS,13.25
DT0072,100015060,,PCS,22.49
DT0072,100015061,,PCS,21.49
DT0072,100015062,,PCS,16.75
DT0072,100015064,,PCS,6.99
DT0072,100015065,,PCS,31.75
DT0072,100015066,,PCS,13.99
DT0072,100015067,,PCS,32.25
DT0072,100015068,,PCS,20.75
DT0072,100015068,,OUT,37.99
DT0072,100015071,,PCS,14.99
DT0072,100015072,,PCS,6.75
DT0072,100015074,,PCS,6.75
DT0072,100015075,,PCS,3.75
DT0072,100015076,,PCS,1.49
DT0072,100015078,,PCS,1.49
DT0072,100015083,,PCS,1.75
DT0072,100015088,,PCS,2.25
DT0072,100015089,,PCS,2.49
DT0072,100015090,,PCS,2.25
DT0072,100015091,,PCS,2.25
DT0072,100015092,,PCS,4.25
DT0072,100015093,,PCS,2.49
DT0072,100015099,,PCS,4.49
DT0072,100015100,,PCS,4.49
DT0072,100015102,,PCS,11.49
DT0072,100015110,,PCS,11.49
DT0072,100015111,,OUT,20.75
DT0072,100015116,,PCS,18.49
DT0072,100015117,,PCS,12.25
DT0072,100015118,,PCS,12.25
DT0072,100015119,,PCS,10.49
DT0072,100015127,,PCS,24.49
DT0072,100015129,,PCS,20.75
DT0072,100015130,,PCS,4.25
DT0072,100015131,,PCS,4.49
DT0072,100015134,,PCS,2.49
DT0072,100015144,,PCS,17.25
DT0072,100015145,,PCS,8.49
DT0072,100015146,,PCS,8.75
DT0072,100015159,,PCS,8.25
DT0072,100015219,,PCS,13.99
DT0072,100015220,,PCS,7.99
DT0072,100015221,,PCS,7.99
DT0072,100015226,,PCS,8.49
DT0072,100015252,,PCS,2.25
DT0072,100015281,,PCS,23.75
DT0072,100015282,,PCS,19.75
DT0072,100015285,,PCS,22.99
DT0072,100015352,,PCS,5.75
DT0072,100015357,,PCS,6.49
DT0072,100015358,,PCS,4.25
DT0072,100015358,,OUT,14.49
DT0072,100015359,,PCS,2.49
DT0072,100015362,,PCS,5.75
DT0072,100015364,,PCS,2.75
DT0072,100015364,,PKT,9.25
DT0072,100015367,,PCS,4.25
DT0072,100015369,,PCS,5.75
DT0072,100015398,,PCS,10.49
DT0072,100015403,,PCS,13.75
DT0072,100015405,,PCS,1.25
DT0072,100015405,,OUT,8.75
DT0072,100015407,,PCS,4.25
DT0072,100015413,,PCS,4.25
DT0072,100015418,,PCS,25.49
DT0072,100015419,,PCS,27.75
DT0072,100015420,,PCS,8.25
DT0072,100015422,,PCS,4.25
DT0072,100015428,,PCS,39.25
DT0072,100015429,,PCS,39.25
DT0072,100015431,,PCS,10.49
DT0072,100015437,,PCS,2.49
DT0072,100015453,,PCS,5.75
DT0072,100015455,,PCS,2.99
DT0072,100015457,,PCS,5.75
DT0072,100015471,,PCS,2.25
DT0072,100015483,,PCS,25.49
DT0072,100015484,,PCS,14.25
DT0072,100015485,,PCS,14.25
DT0072,100015486,,PCS,14.49
DT0072,100015498,,PCS,27.75
DT0072,100015499,,PCS,20.25
DT0072,100015543,,PCS,12.75
DT0072,100015544,,PCS,14.49
DT0072,100015546,,PCS,51.75
DT0072,100015592,,PCS,7.99
DT0072,100015596,,PCS,14.49
DT0072,100015597,,PCS,7.99
DT0072,100015598,,PCS,7.99
DT0072,100015599,,PCS,4.49
DT0072,100015599,,PKT,14.49
DT0072,100015600,,PCS,15.99
DT0072,100015604,,PCS,16.25
DT0072,100015610,,PCS,14.99
DT0072,100015657,,PCS,2.99
DT0072,100015674,,PCS,7.99
DT0072,100015677,,PCS,59.99
DT0072,100015689,,PCS,4.25
DT0072,100015689,,OUT,43.75
