barcode,sku,reason,start_date,end_date,campaign_status,discounted_price,max_no_of_orders,price,active
06281006801370,6281006801370,,,,,,,29.25,0
06281006801622,6281006801622,,,,,,,16.25,0
06281006801684,6281006801684,,,,,,,14.99,0
06281006803879,6281006803879,,,,,,,8.25,0
06281006803930,6281006803930,,,,,,,13.99,0
06281006807921,6281006807921,,,,,,,6.99,0
06281006816442,6281006816442,,,,,,,6.99,0
06281006850378,6281006850378,,,,,,,32.25,1
06281006850415,6281006850415,,,,,,,18.49,1
06281006851009,6281006851009,,,,,,,44.99,0
06281006856370,6281006856370,,,,,,,17.25,1
06281006856394,6281006856394,,,,,,,37.99,1
06281006857810,6281006857810,,,,,,,25.99,0
06281006857858,6281006857858,,,,,,,21.49,0
06281006859548,6281006859548,,,,,,,10.99,0
06281006859562,6281006859562,,,,,,,18.49,0
06281006859883,6281006859883,,,,,,,11.49,1
06281006861848,6281006861848,,,,,,,10.49,1
06281006861862,6281006861862,,,,,,,15.75,1
06281006861886,6281006861886,,,,,,,33.49,1
06281006862289,6281006862289,,,,,,,14.99,0
06281006862302,6281006862302,,,,,,,25.49,0
06281006864566,6281006864566,,,,,,,29.75,0
06281006864580,6281006864580,,,,,,,10.99,0
06281006865419,6281006865419,,,,,,,14.99,0
06281006866546,6281006866546,,,,,,,12.25,0
06281006867185,6281006867185,,,,,,,13.25,0
06281006867222,6281006867222,,,,,,,11.49,0
06281006867468,6281006867468,,,,,,,26.49,0
06281006868380,6281006868380,,,,,,,27.25,0
06281006869790,6281006869790,,,,,,,14.99,0
06281006871656,6281006871656,,,,,,,13.25,0
06281006873711,6281006873711,,,,,,,27.25,0
06281007021241,6281007021241,,,,,,,5.75,0
06281007023115,6281007023115,,,,,,,2.49,0
06281007023122,6281007023122,,,,,,,2.25,1
06281007023221,6281007023221,,,,,,,2.25,1
06281007023276,6281007023276,,,,,,,1.75,1
06281007023498,6281007023498,,,,,,,3.49,1
06281007023504,6281007023504,,,,,,,2.25,1
06281007023511,6281007023511,,,,,,,3.49,0
06281007023887,6281007023887,,,,,,,1.75,1
06281007023955,6281007023955,,,,,,,7.99,1
06281007023962,6281007023962,,,,,,,15.75,0
06281007024020,6281007024020,,,,,,,8.75,0
06281007024471,6281007024471,,,,,,,30.99,1
06281007024488,6281007024488,,,,,,,55.99,1
06281007025447,6281007025447,,,,,,,6.99,0
06281007025690,6281007025690,,,,,,,20.75,0
06281007025799,6281007025799,,,,,,,24.75,0
06281007026017,6281007026017,,,,,,,21.49,1
06281007026062,6281007026062,,,,,,,1.25,0
06281007026260,6281007026260,,,,,,,9.25,0
06281007026420,6281007026420,,,,,,,10.49,1
06281007026536,6281007026536,,,,,,,21.99,0
06281007026819,6281007026819,,,,,,,10.99,0
06281007027380,6281007027380,,,,,,,16.75,1
06281007028363,6281007028363,,,,,,,7.99,1
06281007028554,6281007028554,,,,,,,10.99,0
06281007028561,6281007028561,,,,,,,10.99,0
06281007029612,6281007029612,,,,,,,8.99,1
06281007030410,6281007030410,,,,,,,3.49,0
06281007031196,6281007031196,,,,,,,13.25,1
06281007031202,6281007031202,,,,,,,18.99,0
06281007031219,6281007031219,,,,,,,10.49,0
06281007031226,6281007031226,,,,,,,19.75,1
06281007031233,6281007031233,,,,,,,7.99,1
06281007031240,6281007031240,,,,,,,8.49,0
06281007031257,6281007031257,,,,,,,13.75,1
06281007031264,6281007031264,,,,,,,15.75,0
06281007031691,6281007031691,,,,,,,13.99,0
06281007031776,6281007031776,,,,,,,33.49,0
06281007031783,6281007031783,,,,,,,32.99,1
06281007032070,6281007032070,,,,,,,20.25,0
06281007032254,6281007032254,,,,,,,2.75,1
06281007032261,6281007032261,,,,,,,5.75,1
06281007032278,6281007032278,,,,,,,5.75,1
06281007032285,6281007032285,,,,,,,7.25,0
06281007032391,6281007032391,,,,,,,21.99,1
06281007032407,6281007032407,,,,,,,21.99,0
06281007032414,6281007032414,,,,,,,27.75,0
06281007032520,6281007032520,,,,,,,4.75,1
06281007032568,6281007032568,,,,,,,2.49,1
06281007032575,6281007032575,,,,,,,2.49,0
06281007032582,6281007032582,,,,,,,3.49,1
06281007032759,6281007032759,,,,,,,6.49,1
06281007032766,6281007032766,,,,,,,11.75,0
06281007032773,6281007032773,,,,,,,17.25,0
06281007032780,6281007032780,,,,,,,22.99,0
06281007032834,6281007032834,,,,,,,2.49,1
06281007032872,6281007032872,,,,,,,5.25,1
06281007033053,6281007033053,,,,,,,23.75,0
06281007033077,6281007033077,,,,,,,17.99,0
06281007033091,6281007033091,,,,,,,17.75,0
06281007033114,6281007033114,,,,,,,37.49,1
06281007033152,6281007033152,,,,,,,27.75,1
06281007033176,6281007033176,,,,,,,16.75,1
06281007033190,6281007033190,,,,,,,9.25,1
06281007033213,6281007033213,,,,,,,16.75,0
06281007033565,6281007033565,,,,,,,10.49,0
06281007034012,6281007034012,,,,,,,2.25,0
06281007034791,6281007034791,,,,,,,4.25,0
06281007035019,6281007035019,,,,,,,2.49,1
06281007035040,6281007035040,,,,,,,5.25,0
06281007035088,6281007035088,,,,,,,5.49,1
06281007035446,6281007035446,,,,,,,25.49,1
06281007036023,6281007036023,,,,,,,4.25,1
06281007036849,6281007036849,,,,,,,8.75,1
06281007037150,6281007037150,,,,,,,9.99,0
06281007038171,6281007038171,,,,,,,12.75,1
06281007038188,6281007038188,,,,,,,12.75,0
06281007038218,6281007038218,,,,,,,18.99,0
06281007038621,6281007038621,,,,,,,22.99,0
06281007038898,6281007038898,,,,,,,2.49,1
06281007038928,6281007038928,,,,,,,2.49,1
06281007038959,6281007038959,,,,,,,2.49,1
06281007038980,6281007038980,,,,,,,2.49,1
06281007039581,6281007039581,,,,,,,2.49,1
06281007039826,6281007039826,,,,,,,3.75,0
06281007039833,6281007039833,,,,,,,3.75,1
06281007040129,6281007040129,,,,,,,4.25,1
06281007040235,6281007040235,,,,,,,7.99,1
06281007040365,6281007040365,,,,,,,4.25,0
06281007040419,6281007040419,,,,,,,7.99,0
06281007040655,6281007040655,,,,,,,1.75,0
06281007040716,6281007040716,,,,,,,1.75,0
06281007040969,6281007040969,,,,,,,11.49,1
06281007040976,6281007040976,,,,,,,11.49,1
06281007041072,6281007041072,,,,,,,2.49,0
06281007041089,6281007041089,,,,,,,2.49,0
06281007041225,6281007041225,,,,,,,11.49,1
06281007041232,6281007041232,,,,,,,11.49,1
06281007041584,6281007041584,,,,,,,4.25,1
06281007041843,6281007041843,,,,,,,1.75,0
06281007041980,6281007041980,,,,,,,4.25,1
06281007042253,6281007042253,,,,,,,7.99,1
06281007042413,6281007042413,,,,,,,13.75,0
06281007042499,6281007042499,,,,,,,9.25,1
06281007042765,6281007042765,,,,,,,21.99,1
06281007042802,6281007042802,,,,,,,6.49,0
06281007042864,6281007042864,,,,,,,5.25,0
06281007043359,6281007043359,,,,,,,11.75,1
06281007043410,6281007043410,,,,,,,26.49,0
06281007044066,6281007044066,,,,,,,22.99,0
06281007044073,6281007044073,,,,,,,20.75,0
06281007044080,6281007044080,,,,,,,22.99,0
06281007044097,6281007044097,,,,,,,16.25,0
06281007044103,6281007044103,,,,,,,2.75,1
06281007044110,6281007044110,,,,,,,2.75,1
06281007044127,6281007044127,,,,,,,2.75,1
06281007044134,6281007044134,,,,,,,2.75,0
06281007044967,6281007044967,,,,,,,2.99,0
06281007044974,6281007044974,,,,,,,2.99,0
06281007045346,6281007045346,,,,,,,39.25,1
06281007045544,6281007045544,,,,,,,32.25,0
06281007045612,6281007045612,,,,,,,2.49,0
06281007045636,6281007045636,,,,,,,20.75,0
06281007045698,6281007045698,,,,,,,36.99,0
06281007045780,6281007045780,,,,,,,6.99,1
06281007045841,6281007045841,,,,,,,1.49,1
06281007045858,6281007045858,,,,,,,1.49,1
06281007045865,6281007045865,,,,,,,1.49,1
06281007045872,6281007045872,,,,,,,1.25,0
06281007046046,6281007046046,,,,,,,1.75,1
06281007046053,6281007046053,,,,,,,1.75,1
06281007046060,6281007046060,,,,,,,9.99,0
06281007046077,6281007046077,,,,,,,9.99,1
06281007046381,6281007046381,,,,,,,6.99,1
06281007046428,6281007046428,,,,,,,4.25,0
06281007046725,6281007046725,,,,,,,12.25,1
06281007046749,6281007046749,,,,,,,6.49,0
06281007046817,6281007046817,,,,,,,29.99,1
06281007047654,6281007047654,,,,,,,7.99,0
06281007048248,6281007048248,,,,,,,3.75,1
06281007048873,6281007048873,,,,,,,4.99,0
06281007049207,6281007049207,,,,,,,2.49,1
06281007049658,6281007049658,,,,,,,6.99,1
06281007049818,6281007049818,,,,,,,11.75,0
06281007049825,6281007049825,,,,,,,20.25,1
06281007049832,6281007049832,,,,,,,20.25,1
06281007050159,6281007050159,,,,,,,3.75,1
06281007050166,6281007050166,,,,,,,4.49,0
06281007050173,6281007050173,,,,,,,4.49,0
06281007050890,6281007050890,,,,,,,39.75,0
06281007050982,6281007050982,,,,,,,7.49,1
06281007050999,6281007050999,,,,,,,6.25,0
06281007051095,6281007051095,,,,,,,21.49,1
06281007051101,6281007051101,,,,,,,6.99,1
06281007052146,6281007052146,,,,,,,4.25,0
06281007052955,6281007052955,,,,,,,21.49,0
06281007053358,6281007053358,,,,,,,3.75,1
06281007053549,6281007053549,,,,,,,2.75,1
06281007053556,6281007053556,,,,,,,3.75,1
06281007053563,6281007053563,,,,,,,12.25,0
06281007053594,6281007053594,,,,,,,2.75,1
06281007053600,6281007053600,,,,,,,12.25,0
06281007053624,6281007053624,,,,,,,2.75,0
06281007053631,6281007053631,,,,,,,3.75,0
06281007053662,6281007053662,,,,,,,2.75,1
06281007053679,6281007053679,,,,,,,3.75,1
06281007053686,6281007053686,,,,,,,12.25,0
06281007053723,6281007053723,,,,,,,2.75,1
06281007054270,6281007054270,,,,,,,8.25,0
06281007054942,6281007054942,,,,,,,8.75,1
06281007054959,6281007054959,,,,,,,1.75,1
06281007054973,6281007054973,,,,,,,8.75,1
06281007054980,6281007054980,,,,,,,1.75,1
06281007054997,6281007054997,,,,,,,2.75,1
06281007055000,6281007055000,,,,,,,2.75,1
06281007055017,6281007055017,,,,,,,2.75,1
06281007055284,6281007055284,,,,,,,2.75,1
06281007055291,6281007055291,,,,,,,2.75,0
06281007055307,6281007055307,,,,,,,2.99,0
06281007055321,6281007055321,,,,,,,2.75,1
06281007055338,6281007055338,,,,,,,3.75,1
06281007055352,6281007055352,,,,,,,4.25,0
06281007055376,6281007055376,,,,,,,3.75,0
06281007055383,6281007055383,,,,,,,3.75,0
06281007055406,6281007055406,,,,,,,12.25,0
06281007055413,6281007055413,,,,,,,12.25,0
06281007055697,6281007055697,,,,,,,4.25,0
06281007055888,6281007055888,,,,,,,1.75,1
06281007055901,6281007055901,,,,,,,9.99,1
06281007056021,6281007056021,,,,,,,20.75,1
06281007056038,6281007056038,,,,,,,7.49,1
06281007056236,6281007056236,,,,,,,9.49,0
06281007056380,6281007056380,,,,,,,4.75,0
06281007056397,6281007056397,,,,,,,4.75,0
06281007057530,6281007057530,,,,,,,6.99,0
06281007057578,6281007057578,,,,,,,6.99,0
06281007057646,6281007057646,,,,,,,3.75,0
06281007057653,6281007057653,,,,,,,21.49,0
06281007057660,6281007057660,,,,,,,13.99,1
06281007057776,6281007057776,,,,,,,9.25,1
06281007057868,6281007057868,,,,,,,13.99,0
06281007057899,6281007057899,,,,,,,21.99,0
06281007058100,6281007058100,,,,,,,1.25,0
06281007058117,6281007058117,,,,,,,1.99,0
06281007058537,6281007058537,,,,,,,2.75,1
06281007058544,6281007058544,,,,,,,3.75,1
06281007059190,6281007059190,,,,,,,22.49,0
06281007059831,6281007059831,,,,,,,13.99,0
06281007060103,6281007060103,,,,,,,4.25,1
06281007060196,6281007060196,,,,,,,4.25,0
06281007060202,6281007060202,,,,,,,14.99,0
06281007060356,6281007060356,,,,,,,2.99,1
06281007060363,6281007060363,,,,,,,2.99,1
06281007060370,6281007060370,,,,,,,2.99,1
06281007060387,6281007060387,,,,,,,2.99,1
06281007060837,6281007060837,,,,,,,2.49,0
06281007060868,6281007060868,,,,,,,2.49,0
06281007060899,6281007060899,,,,,,,1.99,0
06281007060929,6281007060929,,,,,,,2.49,0
06281007061032,6281007061032,,,,,,,4.25,0
06281007061261,6281007061261,,,,,,,9.25,0
06281007061292,6281007061292,,,,,,,9.99,0
06281007061483,6281007061483,,,,,,,4.99,0
06281007061490,6281007061490,,,,,,,4.99,0
06281007061667,6281007061667,,,,,,,2.75,1
06281007061780,6281007061780,,,,,,,4.25,0
06281007061797,6281007061797,,,,,,,4.25,0
06281007061803,6281007061803,,,,,,,3.49,0
06281007061896,6281007061896,,,,,,,8.99,0
06281007061902,6281007061902,,,,,,,8.99,0
06281007061919,6281007061919,,,,,,,8.99,0
06281007061971,6281007061971,,,,,,,62.75,0
06281007062671,6281007062671,,,,,,,2.49,0
06281007063050,6281007063050,,,,,,,14.99,0
06281007063067,6281007063067,,,,,,,8.75,1
06281007064163,6281007064163,,,,,,,2.75,1
06281007064729,6281007064729,,,,,,,2.49,1
06281007070027,6281007070027,,,,,,,4.25,0
06281007070119,6281007070119,,,,,,,11.75,0
06281007070454,6281007070454,,,,,,,12.25,1
06281007070461,6281007070461,,,,,,,12.75,1
06281007070591,6281007070591,,,,,,,1.49,0
06281007070607,6281007070607,,,,,,,1.49,0
06281007070614,6281007070614,,,,,,,1.49,0
06281007070720,6281007070720,,,,,,,13.25,1
06281007070737,6281007070737,,,,,,,13.25,1
06281007070744,6281007070744,,,,,,,14.49,0
06281007070751,6281007070751,,,,,,,13.25,1
06281007070768,6281007070768,,,,,,,13.25,1
06281007070775,6281007070775,,,,,,,13.25,1
06281007070782,6281007070782,,,,,,,13.25,0
06281007070805,6281007070805,,,,,,,13.99,0
06281007070812,6281007070812,,,,,,,11.49,0
06281007070829,6281007070829,,,,,,,11.75,0
06281007070836,6281007070836,,,,,,,13.25,0
06281007070843,6281007070843,,,,,,,13.99,1
06281007110402,6281007110402,,,,,,,14.49,0
06281007110501,6281007110501,,,,,,,14.49,0
06281007110808,6281007110808,,,,,,,8.25,1
06281007118231,6281007118231,,,,,,,8.25,0
06281007120401,6281007120401,,,,,,,14.25,1
06281007120500,6281007120500,,,,,,,14.25,0
06281007128407,6281007128407,,,,,,,14.49,0
06281007129251,6281007129251,,,,,,,25.49,1
06281007167826,6281007167826,,,,,,,12.75,1
06281007168205,6281007168205,,,,,,,7.99,0
06281007169004,6281007169004,,,,,,,10.75,1
06281007169202,6281007169202,,,,,,,10.99,1
06281007173605,6281007173605,,,,,,,13.99,0
06281007174060,6281007174060,,,,,,,18.49,0
06281007174725,6281007174725,,,,,,,19.99,0
06281007184489,6281007184489,,,,,,,12.25,1
06281007186230,6281007186230,,,,,,,15.75,0
06281007303989,6281007303989,,,,,,,27.75,1
06281007666527,6281007666527,,,,,,,4.75,0
06281007905121,6281007905121,,,,,,,29.49,0
06281008257175,6281008257175,,,,,,,10.49,0
06281011111457,6281011111457,,,,,,,20.25,1
06281011135293,6281011135293,,,,,,,17.25,1
06281011411069,6281011411069,,,,,,,8.75,1
06281011701399,6281011701399,,,,,,,14.99,1
06281011701405,6281011701405,,,,,,,22.99,0
06281011701429,6281011701429,,,,,,,13.25,0
06281011701610,6281011701610,,,,,,,19.75,0
06281011701863,6281011701863,,,,,,,21.99,1
06281011701870,6281011701870,,,,,,,19.49,1
06281012022417,6281012022417,,,,,,,8.75,0
06281012022462,6281012022462,,,,,,,14.99,0
06281012033147,6281012033147,,,,,,,1.75,1
06281012033178,6281012033178,,,,,,,1.75,1
06281012033208,6281012033208,,,,,,,14.99,1
06281012033253,6281012033253,,,,,,,9.25,1
06281012033284,6281012033284,,,,,,,1.75,1
06281012033314,6281012033314,,,,,,,1.75,1
06281012033352,6281012033352,,,,,,,1.75,1
06281012044402,6281012044402,,,,,,,9.25,1
06281012044426,6281012044426,,,,,,,9.25,1
06281012044617,6281012044617,,,,,,,9.25,0
06281012045324,6281012045324,,,,,,,18.49,0
06281013233003,6281013233003,,,,,,,6.99,0
06281017202630,6281017202630,,,,,,,11.75,0
06281017202807,6281017202807,,,,,,,16.75,0
06281017203316,6281017203316,,,,,,,21.99,0
06281017214008,6281017214008,,,,,,,7.49,0
06281017214015,6281017214015,,,,,,,10.99,0
06281017214046,6281017214046,,,,,,,16.25,0
06281017217023,6281017217023,,,,,,,8.25,0
06281017220177,6281017220177,,,,,,,17.25,0
06281017220368,6281017220368,,,,,,,17.99,1
06281017220450,6281017220450,,,,,,,9.99,0
06281017220993,6281017220993,,,,,,,18.99,0
06281017222256,6281017222256,,,,,,,22.99,0
06281017222270,6281017222270,,,,,,,21.99,1
06281017222287,6281017222287,,,,,,,9.25,0
06281017222294,6281017222294,,,,,,,21.99,1
06281017298039,6281017298039,,,,,,,10.99,0
06281017298305,6281017298305,,,,,,,11.75,0
06281017298374,6281017298374,,,,,,,12.75,1
06281017298381,6281017298381,,,,,,,14.99,1
06281017352793,6281017352793,,,,,,,16.25,0
06281017352809,6281017352809,,,,,,,16.75,0
06281017352816,6281017352816,,,,,,,16.75,0
06281017352823,6281017352823,,,,,,,37.99,0
06281017352830,6281017352830,,,,,,,38.75,0
06281017352847,6281017352847,,,,,,,41.99,0
06281017352953,6281017352953,,,,,,,16.75,0
06281017352960,6281017352960,,,,,,,16.75,0
06281017352977,6281017352977,,,,,,,16.75,0
06281017352984,6281017352984,,,,,,,16.75,0
06281017352991,6281017352991,,,,,,,37.99,0
06281017353011,6281017353011,,,,,,,43.75,0
06281017353028,6281017353028,,,,,,,40.99,0
06281017353097,6281017353097,,,,,,,71.49,0
06281017403983,6281017403983,,,,,,,71.99,0
06281017404003,6281017404003,,,,,,,71.99,0
06281017405345,6281017405345,,,,,,,8.75,0
06281017405352,6281017405352,,,,,,,8.75,0
06281017405369,6281017405369,,,,,,,8.75,0
06281017909003,6281017909003,,,,,,,12.75,0
06281017909027,6281017909027,,,,,,,13.25,0
06281018127048,6281018127048,,,,,,,7.99,0
06281018130246,6281018130246,,,,,,,13.25,1
06281018137047,6281018137047,,,,,,,8.75,1
06281018140368,6281018140368,,,,,,,3.75,0
06281018141280,6281018141280,,,,,,,2.49,0
06281018141785,6281018141785,,,,,,,12.75,0
06281018143741,6281018143741,,,,,,,9.25,1
06281018143840,6281018143840,,,,,,,9.25,1
06281018143949,6281018143949,,,,,,,8.75,0
06281018154549,6281018154549,,,,,,,7.99,1
06281018154648,6281018154648,,,,,,,7.99,1
06281018154747,6281018154747,,,,,,,7.99,1
06281018154846,6281018154846,,,,,,,7.99,1
06281018154945,6281018154945,,,,,,,8.75,1
06281018160267,6281018160267,,,,,,,17.25,0
06281020002616,6281020002616,,,,,,,2.25,1
06281020010116,6281020010116,,,,,,,5.25,1
06281020010215,6281020010215,,,,,,,5.75,1
06281020010314,6281020010314,,,,,,,3.25,0
06281020010413,6281020010413,,,,,,,3.75,0
06281020010512,6281020010512,,,,,,,4.75,0
06281020010710,6281020010710,,,,,,,6.25,1
06281020010819,6281020010819,,,,,,,4.49,0
06281020106338,6281020106338,,,,,,,74.99,0
06281020172203,6281020172203,,,,,,,7.25,0
06281020172661,6281020172661,,,,,,,3.49,0
06281020290433,6281020290433,,,,,,,6.49,0
06281020293236,6281020293236,,,,,,,9.99,1
06281020297036,6281020297036,,,,,,,3.25,0
06281020299337,6281020299337,,,,,,,5.49,0
06281020300736,6281020300736,,,,,,,4.49,0
06281021525800,6281021525800,,,,,,,40.25,0
06281021539609,6281021539609,,,,,,,18.49,1
06281022102055,6281022102055,,,,,,,3.49,1
06281022102062,6281022102062,,,,,,,3.49,0
06281022102086,6281022102086,,,,,,,3.49,0
06281022102116,6281022102116,,,,,,,3.49,0
06281022103816,6281022103816,,,,,,,2.49,0
06281022117264,6281022117264,,,,,,,4.25,0
06281022117356,6281022117356,,,,,,,7.49,0
06281022117363,6281022117363,,,,,,,7.49,0
06281022117370,6281022117370,,,,,,,7.49,0
06281022117387,6281022117387,,,,,,,7.49,0
06281022118063,6281022118063,,,,,,,3.25,0
06281022118070,6281022118070,,,,,,,6.49,0
06281022118230,6281022118230,,,,,,,4.25,0
06281022118247,6281022118247,,,,,,,3.75,1
06281022118254,6281022118254,,,,,,,4.25,1
06281022118308,6281022118308,,,,,,,4.25,0
06281022118414,6281022118414,,,,,,,6.49,0
06281022118421,6281022118421,,,,,,,3.25,1
06281022167368,6281022167368,,,,,,,11.49,0
06281026315413,6281026315413,,,,,,,12.75,0
06281031021248,6281031021248,,,,,,,21.49,0
06281031021255,6281031021255,,,,,,,13.25,1
06281031021262,6281031021262,,,,,,,16.25,0
06281031021279,6281031021279,,,,,,,13.25,0
06281031041338,6281031041338,,,,,,,9.99,0
06281031041352,6281031041352,,,,,,,13.99,0
06281031061008,6281031061008,,,,,,,12.75,1
06281031061015,6281031061015,,,,,,,18.99,1
06281031071342,6281031071342,,,,,,,22.99,0
06281031071403,6281031071403,,,,,,,19.75,0
06281031071489,6281031071489,,,,,,,22.99,0
06281031071670,6281031071670,,,,,,,22.99,0
06281031071694,6281031071694,,,,,,,22.99,0
06281031091210,6281031091210,,,,,,,3.49,0
06281031091227,6281031091227,,,,,,,3.49,0
06281031091234,6281031091234,,,,,,,3.75,0
06281031091241,6281031091241,,,,,,,3.75,0
06281031091395,6281031091395,,,,,,,17.25,0
06281031091678,6281031091678,,,,,,,3.75,0
06281031091708,6281031091708,,,,,,,3.49,0
06281031243534,6281031243534,,,,,,,6.99,0
06281031244647,6281031244647,,,,,,,22.49,0
06281031244661,6281031244661,,,,,,,21.99,0
06281031245972,6281031245972,,,,,,,11.75,0
06281031246016,6281031246016,,,,,,,17.25,0
06281031246566,6281031246566,,,,,,,27.25,0
06281031248140,6281031248140,,,,,,,44.99,0
06281031248348,6281031248348,,,,,,,30.49,0
06281031249437,6281031249437,,,,,,,15.75,0
06281031250334,6281031250334,,,,,,,58.75,0
06281031250457,6281031250457,,,,,,,47.25,0
06281031250716,6281031250716,,,,,,,31.75,0
06281031252499,6281031252499,,,,,,,25.49,0
06281031254561,6281031254561,,,,,,,13.99,0
06281031255094,6281031255094,,,,,,,3.75,0
06281031255407,6281031255407,,,,,,,16.25,1
06281031255421,6281031255421,,,,,,,6.99,0
06281031255841,6281031255841,,,,,,,12.75,0
06281031256527,6281031256527,,,,,,,6.99,0
06281031256565,6281031256565,,,,,,,6.99,0
06281031256589,6281031256589,,,,,,,6.99,0
06281031256756,6281031256756,,,,,,,33.99,0
06281031256770,6281031256770,,,,,,,26.49,0
06281031257838,6281031257838,,,,,,,21.99,0
06281031257883,6281031257883,,,,,,,20.25,0
06281031258361,6281031258361,,,,,,,59.99,0
06281031262856,6281031262856,,,,,,,17.25,0
06281031262870,6281031262870,,,,,,,22.99,0
