barcode,sku,reason,start_date,end_date,campaign_status,discounted_price,max_no_of_orders,price,active
06281006484245,6281006484245,,,,,,,3.49,1
06281006485013,6281006485013,,,,,,,22.99,0
06281006485044,6281006485044,,,,,,,22.99,0
06281006485105,6281006485105,,,,,,,22.99,0
06281006485167,6281006485167,,,,,,,22.99,0
06281006486355,6281006486355,,,,,,,13.99,1
06281006486997,6281006486997,,,,,,,21.99,0
06281006487017,6281006487017,,,,,,,20.75,0
06281006487932,6281006487932,,,,,,,4.75,1
06281006488076,6281006488076,,,,,,,20.75,0
06281006488151,6281006488151,,,,,,,6.99,0
06281006505421,6281006505421,,,,,,,31.25,0
06281006506374,6281006506374,,,,,,,22.99,1
06281006506428,6281006506428,,,,,,,17.25,1
06281006506435,6281006506435,,,,,,,22.99,1
06281006506497,6281006506497,,,,,,,22.99,1
06281006506510,6281006506510,,,,,,,43.75,1
06281006506572,6281006506572,,,,,,,17.25,0
06281006523555,6281006523555,,,,,,,34.49,1
06281006524040,6281006524040,,,,,,,16.25,1
06281006529830,6281006529830,,,,,,,16.25,1
06281006534780,6281006534780,,,,,,,36.99,1
06281006534841,6281006534841,,,,,,,22.99,0
06281006534940,6281006534940,,,,,,,22.99,1
06281006535022,6281006535022,,,,,,,36.99,1
06281006535046,6281006535046,,,,,,,22.99,0
06281006535053,6281006535053,,,,,,,36.99,1
06281006535244,6281006535244,,,,,,,17.25,1
06281006535305,6281006535305,,,,,,,13.99,1
06281006537224,6281006537224,,,,,,,57.49,0
06281006537446,6281006537446,,,,,,,10.49,0
06281006537484,6281006537484,,,,,,,16.75,0
06281006549135,6281006549135,,,,,,,18.49,1
06281006549159,6281006549159,,,,,,,18.49,1
06281006549173,6281006549173,,,,,,,18.49,1
06281006565609,6281006565609,,,,,,,10.49,1
06281006566675,6281006566675,,,,,,,20.75,0
06281006566699,6281006566699,,,,,,,9.25,0
06281006566743,6281006566743,,,,,,,20.75,0
06281006566835,6281006566835,,,,,,,22.99,1
06281006566842,6281006566842,,,,,,,22.99,1
06281006566873,6281006566873,,,,,,,26.49,1
06281006566897,6281006566897,,,,,,,16.25,1
06281006566989,6281006566989,,,,,,,19.75,1
06281006567108,6281006567108,,,,,,,6.99,1
06281006567122,6281006567122,,,,,,,13.99,1
06281006567146,6281006567146,,,,,,,17.99,1
06281006567160,6281006567160,,,,,,,32.25,1
06281006567429,6281006567429,,,,,,,34.49,0
06281006567436,6281006567436,,,,,,,32.25,1
06281006567450,6281006567450,,,,,,,40.25,1
06281006569324,6281006569324,,,,,,,13.99,1
06281006569379,6281006569379,,,,,,,14.99,1
06281006569393,6281006569393,,,,,,,14.99,0
06281006569478,6281006569478,,,,,,,14.99,0
06281006569515,6281006569515,,,,,,,21.99,1
06281006569638,6281006569638,,,,,,,32.25,0
06281006571921,6281006571921,,,,,,,11.49,0
06281006572003,6281006572003,,,,,,,5.75,0
06281006572034,6281006572034,,,,,,,11.49,0
06281006572072,6281006572072,,,,,,,5.75,0
06281006573529,6281006573529,,,,,,,25.49,1
06281006573628,6281006573628,,,,,,,11.75,0
06281006573642,6281006573642,,,,,,,13.99,1
06281006573741,6281006573741,,,,,,,16.25,1
06281006573772,6281006573772,,,,,,,13.99,1
06281006573796,6281006573796,,,,,,,16.25,0
06281006573871,6281006573871,,,,,,,34.49,0
06281006574069,6281006574069,,,,,,,11.75,0
06281006574120,6281006574120,,,,,,,25.49,1
06281006574175,6281006574175,,,,,,,34.49,0
06281006574205,6281006574205,,,,,,,24.25,0
06281006574298,6281006574298,,,,,,,24.25,1
06281006577510,6281006577510,,,,,,,19.75,1
06281006577718,6281006577718,,,,,,,19.75,1
06281006577954,6281006577954,,,,,,,25.49,1
06281006578043,6281006578043,,,,,,,25.49,1
06281006581401,6281006581401,,,,,,,42.75,0
06281006583825,6281006583825,,,,,,,4.75,1
06281006583962,6281006583962,,,,,,,4.75,1
06281006583993,6281006583993,,,,,,,4.75,1
06281006584020,6281006584020,,,,,,,4.75,1
06281006584051,6281006584051,,,,,,,4.75,1
06281006584099,6281006584099,,,,,,,4.75,1
06281006584204,6281006584204,,,,,,,3.49,1
06281006584235,6281006584235,,,,,,,3.49,1
06281006584365,6281006584365,,,,,,,2.99,1
06281006584471,6281006584471,,,,,,,2.99,1
06281006584600,6281006584600,,,,,,,22.99,1
06281006584679,6281006584679,,,,,,,22.99,0
06281006584747,6281006584747,,,,,,,22.99,1
06281006584808,6281006584808,,,,,,,22.99,1
06281006584860,6281006584860,,,,,,,22.99,1
06281006584921,6281006584921,,,,,,,22.99,1
06281006584983,6281006584983,,,,,,,22.99,1
06281006585539,6281006585539,,,,,,,19.75,0
06281006585805,6281006585805,,,,,,,14.99,1
06281006586437,6281006586437,,,,,,,6.99,0
06281006586888,6281006586888,,,,,,,17.25,1
06281006586918,6281006586918,,,,,,,17.25,1
06281006587236,6281006587236,,,,,,,19.75,0
06281006592421,6281006592421,,,,,,,22.99,1
06281006592544,6281006592544,,,,,,,22.99,1
06281006593770,6281006593770,,,,,,,18.99,0
06281006600348,6281006600348,,,,,,,9.25,1
06281006605756,6281006605756,,,,,,,13.99,1
06281006605763,6281006605763,,,,,,,13.99,1
06281006606982,6281006606982,,,,,,,14.99,0
06281006609372,6281006609372,,,,,,,19.75,1
06281006700123,6281006700123,,,,,,,12.75,0
06281006701199,6281006701199,,,,,,,11.49,0
06281006701236,6281006701236,,,,,,,9.25,1
06281006701274,6281006701274,,,,,,,6.99,0
06281006702240,6281006702240,,,,,,,101.25,1
06281006703278,6281006703278,,,,,,,113.99,1
06281006704954,6281006704954,,,,,,,25.49,0
06281006709812,6281006709812,,,,,,,6.49,0
06281006709829,6281006709829,,,,,,,12.75,0
06281006709843,6281006709843,,,,,,,14.99,0
06281006710009,6281006710009,,,,,,,4.25,0
06281006710016,6281006710016,,,,,,,4.25,0
06281006710085,6281006710085,,,,,,,22.99,0
06281006791657,6281006791657,,,,,,,6.49,0
06281006794009,6281006794009,,,,,,,14.49,0
06281006794122,6281006794122,,,,,,,17.25,0
06281006794344,6281006794344,,,,,,,13.99,1
06281006794368,6281006794368,,,,,,,14.49,0
06281006794382,6281006794382,,,,,,,13.99,1
06281006799653,6281006799653,,,,,,,27.75,0
06281006800144,6281006800144,,,,,,,12.25,0
06281006800151,6281006800151,,,,,,,21.99,0
06281006800960,6281006800960,,,,,,,13.25,0
06281006801370,6281006801370,,,,,,,25.49,0
06281006801622,6281006801622,,,,,,,17.25,0
06281006801684,6281006801684,,,,,,,14.99,1
06281006802315,6281006802315,,,,,,,9.99,0
06281006803879,6281006803879,,,,,,,6.99,0
06281006803930,6281006803930,,,,,,,14.99,0
06281006805323,6281006805323,,,,,,,9.99,0
06281006816442,6281006816442,,,,,,,4.75,0
06281006850378,6281006850378,,,,,,,25.49,1
06281006850415,6281006850415,,,,,,,17.25,1
06281006851009,6281006851009,,,,,,,26.49,1
06281006856370,6281006856370,,,,,,,17.25,1
06281006856394,6281006856394,,,,,,,32.25,1
06281006856417,6281006856417,,,,,,,71.49,0
06281006857810,6281006857810,,,,,,,18.99,0
06281006857858,6281006857858,,,,,,,19.75,0
06281006859548,6281006859548,,,,,,,12.75,0
06281006859562,6281006859562,,,,,,,18.49,0
06281006859883,6281006859883,,,,,,,9.99,1
06281006861848,6281006861848,,,,,,,10.49,1
06281006861862,6281006861862,,,,,,,14.99,1
06281006861886,6281006861886,,,,,,,29.99,0
06281006862289,6281006862289,,,,,,,14.49,0
06281006862302,6281006862302,,,,,,,25.49,0
06281006864580,6281006864580,,,,,,,14.99,0
06281006865419,6281006865419,,,,,,,16.25,0
06281006866522,6281006866522,,,,,,,27.75,0
06281006866546,6281006866546,,,,,,,12.25,1
06281006867185,6281006867185,,,,,,,12.75,0
06281006867208,6281006867208,,,,,,,27.75,0
06281006867222,6281006867222,,,,,,,9.25,0
06281006868380,6281006868380,,,,,,,25.49,0
06281006873070,6281006873070,,,,,,,14.99,0
06281006873711,6281006873711,,,,,,,14.49,0
06281007021241,6281007021241,,,,,,,5.25,0
06281007023115,6281007023115,,,,,,,2.49,1
06281007023122,6281007023122,,,,,,,2.25,1
06281007023221,6281007023221,,,,,,,2.49,1
06281007023276,6281007023276,,,,,,,1.75,1
06281007023498,6281007023498,,,,,,,3.49,1
06281007023504,6281007023504,,,,,,,2.25,0
06281007023511,6281007023511,,,,,,,3.49,0
06281007023887,6281007023887,,,,,,,1.75,1
06281007023955,6281007023955,,,,,,,5.75,1
06281007023962,6281007023962,,,,,,,13.99,0
06281007024020,6281007024020,,,,,,,8.75,1
06281007024471,6281007024471,,,,,,,31.25,1
06281007024488,6281007024488,,,,,,,51.75,0
06281007025447,6281007025447,,,,,,,6.99,1
06281007025799,6281007025799,,,,,,,20.75,1
06281007026017,6281007026017,,,,,,,19.75,0
06281007026062,6281007026062,,,,,,,1.25,0
06281007026260,6281007026260,,,,,,,8.75,0
06281007026420,6281007026420,,,,,,,9.99,1
06281007026536,6281007026536,,,,,,,18.75,0
06281007027380,6281007027380,,,,,,,16.25,1
06281007028363,6281007028363,,,,,,,8.25,0
06281007029612,6281007029612,,,,,,,7.49,0
06281007030410,6281007030410,,,,,,,3.49,1
06281007031196,6281007031196,,,,,,,11.49,1
06281007031202,6281007031202,,,,,,,17.25,1
06281007031219,6281007031219,,,,,,,9.99,1
06281007031226,6281007031226,,,,,,,18.99,1
06281007031233,6281007031233,,,,,,,6.99,1
06281007031240,6281007031240,,,,,,,8.25,0
06281007031257,6281007031257,,,,,,,12.75,1
06281007031264,6281007031264,,,,,,,13.99,1
06281007031691,6281007031691,,,,,,,16.25,0
06281007031776,6281007031776,,,,,,,32.25,1
06281007031783,6281007031783,,,,,,,31.75,0
06281007031998,6281007031998,,,,,,,31.25,0
06281007032070,6281007032070,,,,,,,19.99,1
06281007032254,6281007032254,,,,,,,2.49,0
06281007032261,6281007032261,,,,,,,5.75,1
06281007032278,6281007032278,,,,,,,5.75,1
06281007032285,6281007032285,,,,,,,7.49,0
06281007032391,6281007032391,,,,,,,21.49,1
06281007032407,6281007032407,,,,,,,21.99,1
06281007032414,6281007032414,,,,,,,28.75,0
06281007032520,6281007032520,,,,,,,4.49,1
06281007032568,6281007032568,,,,,,,2.75,1
06281007032575,6281007032575,,,,,,,2.75,1
06281007032582,6281007032582,,,,,,,3.49,1
06281007032759,6281007032759,,,,,,,6.25,1
06281007032766,6281007032766,,,,,,,10.99,1
06281007032773,6281007032773,,,,,,,17.25,0
06281007032780,6281007032780,,,,,,,20.75,1
06281007032834,6281007032834,,,,,,,2.49,1
06281007032872,6281007032872,,,,,,,4.99,1
06281007033053,6281007033053,,,,,,,21.99,1
06281007033077,6281007033077,,,,,,,17.25,1
06281007033091,6281007033091,,,,,,,17.25,1
06281007033114,6281007033114,,,,,,,33.49,1
06281007033152,6281007033152,,,,,,,27.75,1
06281007033176,6281007033176,,,,,,,15.75,1
06281007033190,6281007033190,,,,,,,8.75,1
06281007033213,6281007033213,,,,,,,15.75,1
06281007033497,6281007033497,,,,,,,29.99,0
06281007033565,6281007033565,,,,,,,10.49,0
06281007034012,6281007034012,,,,,,,2.49,1
06281007034791,6281007034791,,,,,,,3.75,0
06281007035019,6281007035019,,,,,,,2.49,1
06281007035040,6281007035040,,,,,,,4.99,0
06281007035088,6281007035088,,,,,,,4.75,0
06281007035446,6281007035446,,,,,,,24.25,1
06281007036023,6281007036023,,,,,,,4.25,0
06281007036849,6281007036849,,,,,,,7.49,1
06281007038171,6281007038171,,,,,,,12.75,1
06281007038188,6281007038188,,,,,,,13.99,1
06281007038218,6281007038218,,,,,,,17.25,1
06281007038621,6281007038621,,,,,,,21.99,0
06281007038898,6281007038898,,,,,,,2.25,1
06281007038928,6281007038928,,,,,,,2.49,1
06281007038959,6281007038959,,,,,,,2.25,1
06281007038980,6281007038980,,,,,,,2.25,1
06281007039581,6281007039581,,,,,,,2.49,1
06281007039826,6281007039826,,,,,,,3.75,1
06281007039833,6281007039833,,,,,,,3.75,1
06281007040129,6281007040129,,,,,,,4.49,1
06281007040235,6281007040235,,,,,,,8.25,1
06281007040365,6281007040365,,,,,,,4.49,0
06281007040419,6281007040419,,,,,,,8.25,0
06281007040655,6281007040655,,,,,,,1.75,0
06281007040716,6281007040716,,,,,,,1.75,0
06281007040969,6281007040969,,,,,,,11.49,1
06281007040976,6281007040976,,,,,,,11.49,1
06281007041072,6281007041072,,,,,,,1.75,1
06281007041089,6281007041089,,,,,,,2.25,1
06281007041225,6281007041225,,,,,,,10.25,1
06281007041232,6281007041232,,,,,,,10.25,1
06281007041584,6281007041584,,,,,,,3.75,1
06281007041843,6281007041843,,,,,,,1.75,0
06281007041980,6281007041980,,,,,,,3.75,0
06281007042253,6281007042253,,,,,,,9.25,1
06281007042413,6281007042413,,,,,,,12.75,1
06281007042499,6281007042499,,,,,,,9.25,1
06281007042765,6281007042765,,,,,,,22.99,1
06281007042802,6281007042802,,,,,,,6.49,1
06281007042864,6281007042864,,,,,,,4.99,1
06281007043359,6281007043359,,,,,,,10.99,1
06281007043410,6281007043410,,,,,,,25.49,0
06281007044066,6281007044066,,,,,,,18.49,0
06281007044073,6281007044073,,,,,,,18.49,1
06281007044080,6281007044080,,,,,,,19.75,1
06281007044097,6281007044097,,,,,,,18.49,0
06281007044103,6281007044103,,,,,,,2.75,0
06281007044110,6281007044110,,,,,,,2.75,0
06281007044127,6281007044127,,,,,,,2.75,0
06281007044134,6281007044134,,,,,,,2.75,0
06281007044967,6281007044967,,,,,,,2.49,0
06281007044974,6281007044974,,,,,,,2.49,0
06281007045346,6281007045346,,,,,,,32.25,1
06281007045575,6281007045575,,,,,,,4.25,1
06281007045612,6281007045612,,,,,,,2.49,0
06281007045636,6281007045636,,,,,,,18.49,0
06281007045698,6281007045698,,,,,,,39.25,1
06281007045780,6281007045780,,,,,,,6.49,1
06281007045841,6281007045841,,,,,,,1.25,1
06281007045858,6281007045858,,,,,,,1.25,1
06281007045865,6281007045865,,,,,,,1.25,1
06281007045872,6281007045872,,,,,,,1.25,0
06281007046046,6281007046046,,,,,,,1.75,1
06281007046053,6281007046053,,,,,,,1.75,1
06281007046060,6281007046060,,,,,,,9.25,1
06281007046077,6281007046077,,,,,,,9.25,0
06281007046381,6281007046381,,,,,,,6.49,1
06281007046428,6281007046428,,,,,,,3.75,0
06281007046466,6281007046466,,,,,,,2.49,1
06281007046725,6281007046725,,,,,,,11.49,1
06281007046749,6281007046749,,,,,,,5.75,0
06281007046817,6281007046817,,,,,,,28.25,0
06281007047654,6281007047654,,,,,,,7.49,0
06281007048248,6281007048248,,,,,,,3.75,0
06281007049207,6281007049207,,,,,,,2.49,1
06281007049658,6281007049658,,,,,,,6.49,1
06281007049818,6281007049818,,,,,,,11.49,0
06281007049825,6281007049825,,,,,,,20.75,1
06281007049832,6281007049832,,,,,,,20.75,1
06281007050159,6281007050159,,,,,,,3.75,1
06281007050166,6281007050166,,,,,,,4.49,1
06281007050173,6281007050173,,,,,,,4.49,1
06281007050890,6281007050890,,,,,,,36.99,0
06281007050982,6281007050982,,,,,,,8.25,1
06281007050999,6281007050999,,,,,,,5.75,0
06281007051095,6281007051095,,,,,,,20.75,0
06281007051101,6281007051101,,,,,,,7.49,1
06281007052146,6281007052146,,,,,,,4.25,0
06281007052955,6281007052955,,,,,,,20.75,0
06281007053358,6281007053358,,,,,,,3.49,1
06281007053549,6281007053549,,,,,,,2.49,1
06281007053556,6281007053556,,,,,,,3.49,1
06281007053563,6281007053563,,,,,,,10.99,0
06281007053594,6281007053594,,,,,,,2.49,0
06281007053600,6281007053600,,,,,,,10.99,0
06281007053624,6281007053624,,,,,,,2.49,0
06281007053631,6281007053631,,,,,,,2.75,0
06281007053662,6281007053662,,,,,,,2.49,1
06281007053679,6281007053679,,,,,,,3.49,1
06281007053686,6281007053686,,,,,,,10.99,0
06281007053723,6281007053723,,,,,,,2.49,1
06281007054270,6281007054270,,,,,,,7.99,0
06281007054942,6281007054942,,,,,,,9.99,1
06281007054959,6281007054959,,,,,,,1.75,1
06281007054973,6281007054973,,,,,,,9.99,1
06281007054980,6281007054980,,,,,,,1.75,1
06281007054997,6281007054997,,,,,,,2.49,1
06281007055000,6281007055000,,,,,,,2.49,0
06281007055017,6281007055017,,,,,,,2.49,0
06281007055284,6281007055284,,,,,,,2.49,1
06281007055291,6281007055291,,,,,,,2.49,0
06281007055307,6281007055307,,,,,,,2.49,0
06281007055321,6281007055321,,,,,,,2.49,1
06281007055338,6281007055338,,,,,,,3.49,1
06281007055376,6281007055376,,,,,,,3.49,1
06281007055383,6281007055383,,,,,,,3.49,0
06281007055406,6281007055406,,,,,,,10.99,0
06281007055413,6281007055413,,,,,,,10.99,0
06281007055697,6281007055697,,,,,,,3.75,0
06281007055888,6281007055888,,,,,,,1.75,1
06281007055901,6281007055901,,,,,,,10.49,1
06281007056021,6281007056021,,,,,,,20.75,1
06281007056038,6281007056038,,,,,,,6.99,1
06281007056236,6281007056236,,,,,,,9.25,0
06281007056380,6281007056380,,,,,,,4.75,0
06281007056397,6281007056397,,,,,,,4.75,0
06281007057646,6281007057646,,,,,,,3.75,0
06281007057653,6281007057653,,,,,,,20.75,0
06281007057660,6281007057660,,,,,,,13.25,0
06281007057776,6281007057776,,,,,,,9.99,1
06281007058537,6281007058537,,,,,,,2.99,0
06281007058544,6281007058544,,,,,,,4.25,0
06281007059190,6281007059190,,,,,,,20.75,0
06281007059787,6281007059787,,,,,,,2.75,0
06281007059794,6281007059794,,,,,,,4.25,0
06281007059831,6281007059831,,,,,,,11.49,0
06281007060103,6281007060103,,,,,,,3.75,0
06281007060196,6281007060196,,,,,,,3.75,0
06281007060202,6281007060202,,,,,,,12.75,0
06281007060356,6281007060356,,,,,,,2.99,1
06281007060363,6281007060363,,,,,,,2.99,1
06281007060370,6281007060370,,,,,,,2.99,1
06281007060387,6281007060387,,,,,,,2.99,1
06281007060837,6281007060837,,,,,,,2.49,0
06281007060868,6281007060868,,,,,,,2.25,0
06281007060899,6281007060899,,,,,,,2.49,0
06281007060929,6281007060929,,,,,,,2.49,0
06281007061032,6281007061032,,,,,,,3.75,1
06281007061261,6281007061261,,,,,,,9.25,0
06281007061483,6281007061483,,,,,,,8.25,0
06281007061490,6281007061490,,,,,,,8.25,0
06281007061667,6281007061667,,,,,,,2.49,1
06281007061780,6281007061780,,,,,,,5.25,0
06281007061797,6281007061797,,,,,,,5.25,0
06281007061803,6281007061803,,,,,,,5.25,0
06281007061896,6281007061896,,,,,,,8.25,0
06281007061902,6281007061902,,,,,,,8.25,0
06281007061919,6281007061919,,,,,,,8.25,0
06281007061971,6281007061971,,,,,,,63.25,1
06281007062671,6281007062671,,,,,,,2.99,0
06281007063050,6281007063050,,,,,,,14.99,1
06281007063067,6281007063067,,,,,,,8.75,1
06281007064163,6281007064163,,,,,,,2.75,1
06281007064729,6281007064729,,,,,,,2.99,1
06281007070027,6281007070027,,,,,,,4.25,0
06281007070119,6281007070119,,,,,,,11.49,0
06281007070454,6281007070454,,,,,,,11.49,1
06281007070461,6281007070461,,,,,,,11.49,1
06281007070591,6281007070591,,,,,,,2.25,0
06281007070607,6281007070607,,,,,,,2.25,0
06281007070614,6281007070614,,,,,,,1.99,0
06281007070720,6281007070720,,,,,,,12.75,1
06281007070737,6281007070737,,,,,,,12.75,1
06281007070744,6281007070744,,,,,,,13.25,0
06281007070751,6281007070751,,,,,,,12.75,1
06281007070768,6281007070768,,,,,,,12.75,1
06281007070775,6281007070775,,,,,,,12.75,1
06281007070782,6281007070782,,,,,,,12.75,1
06281007070805,6281007070805,,,,,,,12.75,0
06281007070812,6281007070812,,,,,,,11.49,0
06281007070829,6281007070829,,,,,,,11.49,0
06281007070836,6281007070836,,,,,,,13.25,0
06281007070843,6281007070843,,,,,,,12.75,0
06281007110402,6281007110402,,,,,,,14.49,0
06281007110501,6281007110501,,,,,,,14.49,0
06281007110808,6281007110808,,,,,,,8.25,0
06281007118231,6281007118231,,,,,,,8.25,0
06281007120401,6281007120401,,,,,,,14.49,1
06281007120500,6281007120500,,,,,,,14.49,0
06281007128407,6281007128407,,,,,,,14.49,0
06281007129251,6281007129251,,,,,,,25.49,0
06281007167826,6281007167826,,,,,,,12.75,0
06281007168205,6281007168205,,,,,,,7.49,1
06281007169004,6281007169004,,,,,,,9.99,1
06281007169202,6281007169202,,,,,,,9.99,1
06281007173605,6281007173605,,,,,,,14.49,0
06281007174060,6281007174060,,,,,,,18.49,0
06281007174725,6281007174725,,,,,,,18.99,0
06281007184489,6281007184489,,,,,,,12.75,1
06281007186230,6281007186230,,,,,,,14.99,0
06281007303989,6281007303989,,,,,,,25.49,1
06281007666527,6281007666527,,,,,,,4.99,1
06281007905121,6281007905121,,,,,,,27.75,0
06281011111457,6281011111457,,,,,,,18.49,0
06281011135293,6281011135293,,,,,,,15.75,1
06281011411069,6281011411069,,,,,,,9.25,0
06281011701399,6281011701399,,,,,,,14.99,1
06281011701429,6281011701429,,,,,,,12.75,1
06281011701863,6281011701863,,,,,,,21.99,1
06281011701870,6281011701870,,,,,,,16.25,1
06281012022462,6281012022462,,,,,,,14.49,0
06281012033147,6281012033147,,,,,,,1.75,1
06281012033178,6281012033178,,,,,,,1.75,0
06281012033253,6281012033253,,,,,,,7.49,0
06281012033284,6281012033284,,,,,,,1.75,0
06281012033314,6281012033314,,,,,,,1.75,0
06281012033321,6281012033321,,,,,,,2.75,0
06281012033352,6281012033352,,,,,,,1.75,0
06281012044402,6281012044402,,,,,,,7.49,0
06281012044426,6281012044426,,,,,,,9.25,0
06281012044617,6281012044617,,,,,,,8.75,0
06281013164000,6281013164000,,,,,,,9.25,0
06281015000849,6281015000849,,,,,,,16.25,0
06281017214008,6281017214008,,,,,,,8.25,0
06281017214015,6281017214015,,,,,,,10.49,1
06281017214046,6281017214046,,,,,,,16.25,1
06281017217023,6281017217023,,,,,,,8.75,1
06281017220177,6281017220177,,,,,,,19.75,0
06281017220368,6281017220368,,,,,,,14.99,1
06281017220450,6281017220450,,,,,,,9.25,1
06281017220863,6281017220863,,,,,,,19.75,1
06281017222256,6281017222256,,,,,,,21.99,1
06281017222270,6281017222270,,,,,,,21.99,1
06281017222294,6281017222294,,,,,,,21.99,1
06281017298039,6281017298039,,,,,,,10.99,1
06281017352793,6281017352793,,,,,,,17.25,0
06281017352809,6281017352809,,,,,,,17.25,0
06281017352816,6281017352816,,,,,,,16.25,0
06281017352823,6281017352823,,,,,,,40.25,0
06281017352830,6281017352830,,,,,,,41.49,0
06281017352953,6281017352953,,,,,,,17.25,0
06281017352960,6281017352960,,,,,,,17.25,0
06281017352977,6281017352977,,,,,,,17.25,0
