Party,Item Code,Location,Unit,Price
DT0072,100006999,,PCS,9.49
DT0072,100007000,,PCS,10.99
DT0072,100007001,,PCS,9.25
DT0072,100007002,,PCS,10.99
DT0072,100007004,,PCS,10.49
DT0072,100007005,,PCS,14.99
DT0072,100007006,,PCS,14.99
DT0072,100007007,,PCS,6.99
DT0072,100007008,,PCS,3.25
DT0072,100007008,,OUT,14.99
DT0072,100007009,,PCS,4.25
DT0072,100007010,,PCS,5.25
DT0072,100007011,,PCS,5.25
DT0072,100007012,,PCS,5.25
DT0072,100007014,,OUT,12.75
DT0072,100007017,,PCS,3.25
DT0072,100007022,,PCS,5.75
DT0072,100007022,,OUT,15.75
DT0072,100007023,,PCS,10.99
DT0072,100007027,,PCS,15.75
DT0072,100007028,,PCS,17.25
DT0072,100007029,,PCS,17.25
DT0072,100007030,,PCS,5.25
DT0072,100007030,,OUT,13.75
DT0072,100007031,,PCS,4.75
DT0072,100007031,,OUT,11.49
DT0072,100007032,,PCS,3.49
DT0072,100007032,,OUT,28.75
DT0072,100007036,,PCS,26.49
DT0072,100007053,,PCS,12.75
DT0072,100007054,,PCS,6.25
DT0072,100007055,,PCS,3.25
DT0072,100007056,,PCS,8.25
DT0072,100007059,,PCS,24.75
DT0072,100007060,,PCS,17.25
DT0072,100007063,,PCS,25.99
DT0072,100007064,,PCS,36.99
DT0072,100007066,,PCS,20.75
DT0072,100007069,,PCS,25.49
DT0072,100007071,,PCS,33.49
DT0072,100007072,,PCS,48.49
DT0072,100007083,,PCS,12.75
DT0072,100007085,,PCS,9.75
DT0072,100007086,,PCS,12.75
DT0072,100007087,,PCS,12.75
DT0072,100007088,,PCS,20.75
DT0072,100007095,,PCS,2.49
DT0072,100007096,,PCS,13.99
DT0072,100007098,,PCS,10.49
DT0072,100007100,,PCS,30.99
DT0072,100007119,,PCS,4.25
DT0072,100007121,,PCS,4.75
DT0072,100007134,,PCS,22.49
DT0072,100007145,,PCS,7.49
DT0072,100007145,,BNDL,18.49
DT0072,100007146,,PCS,7.49
DT0072,100007234,,PCS,6.25
DT0072,100007235,,PCS,6.49
DT0072,100007294,,PCS,2.99
DT0072,100007298,,PCS,25.99
DT0072,100007299,,PCS,22.99
DT0072,100007300,,PCS,4.75
DT0072,100007301,,PCS,4.75
DT0072,100007302,,PCS,4.75
DT0072,100007309,,PCS,4.75
DT0072,100007310,,PCS,4.75
DT0072,100007371,,PCS,13.99
DT0072,100007372,,PCS,10.49
DT0072,100007374,,PCS,13.99
DT0072,100007375,,PCS,10.49
DT0072,100007378,,PCS,6.99
DT0072,100007382,,PCS,2.25
DT0072,100007386,,PCS,2.99
DT0072,100007389,,PCS,10.49
DT0072,100007390,,PCS,10.49
DT0072,100007391,,PCS,4.75
DT0072,100007397,,PCS,6.49
DT0072,100007398,,PCS,6.49
DT0072,100007399,,PCS,6.49
DT0072,100007400,,PCS,6.49
DT0072,100007401,,PCS,4.75
DT0072,100007402,,PCS,4.75
DT0072,100007415,,PCS,16.49
DT0072,100007416,,PCS,16.49
DT0072,100007417,,PCS,16.49
DT0072,100007418,,PCS,16.99
DT0072,100007421,,PCS,5.75
DT0072,100007422,,PCS,5.75
DT0072,100007424,,PCS,9.25
DT0072,100007425,,PCS,21.25
DT0072,100007430,,PCS,14.99
DT0072,100007431,,PCS,14.99
DT0072,100007436,,PCS,5.25
DT0072,100007511,,PCS,12.75
DT0072,100007517,,PCS,14.49
DT0072,100007525,,PCS,1.75
DT0072,100007527,,PCS,17.25
DT0072,100007529,,PCS,14.49
DT0072,100007530,,PCS,6.99
DT0072,100007531,,PCS,6.99
DT0072,100007532,,PCS,29.49
DT0072,100007537,,PCS,6.99
DT0072,100007538,,PCS,10.49
DT0072,100007539,,PCS,28.75
DT0072,100007552,,PCS,4.25
DT0072,100007552,,OUT,20.75
DT0072,100007556,,PCS,13.99
DT0072,100007566,,PCS,2.99
DT0072,100007566,,OUT,14.49
DT0072,100007600,,PKT,8.75
DT0072,100007616,,PCS,3.49
DT0072,100007616,,OUT,18.99
DT0072,100007617,,OUT,16.49
DT0072,100007617,,PCS,3.75
DT0072,100007654,,PCS,5.49
DT0072,100007655,,PCS,4.49
DT0072,100007684,,PCS,1.99
DT0072,100007719,,PCS,4.99
DT0072,100007720,,PCS,5.75
DT0072,100007721,,PCS,4.75
DT0072,100007722,,PCS,4.25
DT0072,100007723,,PCS,3.49
DT0072,100007724,,PCS,2.49
DT0072,100007725,,PCS,2.49
DT0072,100007727,,PCS,8.75
DT0072,100007728,,PCS,20.75
DT0072,100007729,,PCS,3.49
DT0072,100007730,,PCS,2.25
DT0072,100007731,,PCS,2.25
DT0072,100007732,,PCS,3.49
DT0072,100007735,,PCS,3.25
DT0072,100007898,,PCS,4.25
DT0072,100007900,,PCS,5.75
DT0072,100007916,,PCS,2.99
DT0072,100007949,,PCS,21.49
DT0072,100007951,,PCS,18.49
DT0072,100008017,,PCS,4.75
DT0072,100008021,,PCS,2.25
DT0072,100008026,,PCS,3.25
DT0072,100008053,,PCS,20.25
DT0072,100008109,,PCS,4.25
DT0072,100008110,,PCS,5.75
DT0072,100008110,,PKT,14.99
DT0072,100008111,,PCS,5.75
DT0072,100008111,,PKT,14.99
DT0072,100008113,,PCS,10.49
DT0072,100008119,,PCS,14.99
DT0072,100008125,,PCS,2.49
DT0072,100008129,,PCS,2.49
DT0072,100008145,,PCS,16.25
DT0072,100008161,,PCS,3.49
DT0072,100008164,,PCS,4.75
DT0072,100008274,,PCS,24.25
DT0072,100008278,,PCS,34.49
DT0072,100008299,,PCS,3.49
DT0072,100008339,,PCS,1.75
DT0072,100008339,,OUT,16.25
DT0072,100008450,,PCS,5.25
DT0072,100008499,,PCS,10.49
DT0072,100008531,,PCS,14.99
DT0072,100008545,,PCS,10.99
DT0072,100008546,,PCS,10.49
DT0072,100008569,,PCS,9.75
DT0072,100008587,,PCS,2.75
DT0072,100008607,,PCS,12.25
DT0072,100008816,,PCS,2.25
DT0072,100008817,,PCS,3.25
DT0072,100008818,,PCS,3.49
DT0072,100008819,,PCS,2.49
DT0072,100008821,,PCS,5.25
DT0072,100008825,,PCS,2.25
DT0072,100008827,,PCS,2.49
DT0072,100008830,,PCS,3.49
DT0072,100008831,,PCS,3.49
DT0072,100008880,,PCS,25.99
DT0072,100008909,,PCS,14.99
DT0072,100008911,,PCS,6.99
DT0072,100008914,,OUT,58.75
DT0072,100008914,,PCS,5.25
DT0072,100008947,,PCS,5.75
DT0072,100009066,,PCS,20.25
DT0072,100009131,,PCS,11.75
DT0072,100009132,,PCS,18.99
DT0072,100009136,,PCS,31.49
DT0072,100009197,,PCS,7.49
DT0072,100009220,,PCS,8.75
DT0072,100009221,,PCS,9.25
DT0072,100009222,,PCS,11.75
DT0072,100009311,,PCS,113.99
DT0072,100009400,,PCS,22.49
DT0072,100009537,,PCS,28.75
DT0072,100009570,,PCS,9.25
DT0072,100009578,,PCS,83.49
DT0072,100009591,,PCS,26.49
DT0072,100009688,,PCS,12.75
DT0072,100009689,,PCS,17.25
DT0072,100009694,,PCS,15.25
DT0072,100009695,,PCS,18.75
DT0072,100009707,,PCS,29.99
DT0072,100009768,,PCS,1.25
DT0072,100009772,,PCS,1.25
DT0072,100009773,,PCS,1.25
DT0072,100009781,,PCS,19.75
DT0072,100009789,,PCS,6.49
DT0072,100009796,,PCS,1.25
DT0072,100009803,,OUT,14.99
DT0072,100009900,,PKT,8.75
DT0072,100009911,,PCS,27.49
DT0072,100009915,,PCS,17.99
DT0072,100009927,,PCS,19.49
DT0072,100009935,,PCS,7.99
DT0072,100009995,,OUT,7.99
DT0072,100010021,,PCS,5.75
DT0072,100010073,,PCS,14.49
DT0072,100010088,,PCS,3.25
DT0072,100010091,,PCS,10.49
DT0072,100010092,,PCS,5.75
DT0072,100010093,,PCS,9.25
DT0072,100010094,,PCS,27.25
DT0072,100010098,,PCS,4.75
DT0072,100010101,,PCS,6.25
DT0072,100010112,,PCS,29.75
DT0072,100010171,,PCS,14.99
DT0072,100010198,,PCS,8.25
DT0072,100010200,,PCS,8.25
DT0072,100010201,,PCS,8.25
DT0072,100010224,,PCS,16.25
DT0072,100010227,,PCS,0.75
DT0072,100010228,,PCS,8.75
DT0072,100010230,,PCS,2.99
DT0072,100010231,,PCS,2.99
DT0072,100010240,,PCS,10.25
DT0072,100010244,,PCS,48.49
DT0072,100010245,,PCS,9.99
DT0072,100010246,,PCS,10.99
DT0072,100010247,,PCS,10.99
DT0072,100010249,,PCS,21.99
DT0072,100010255,,PCS,6.25
DT0072,100010257,,PCS,6.49
DT0072,100010258,,PCS,4.99
DT0072,100010261,,PCS,2.75
DT0072,100010262,,PCS,2.49
DT0072,100010264,,PCS,57.49
DT0072,100010267,,PCS,6.49
DT0072,100010268,,PCS,6.49
DT0072,100010270,,PCS,8.75
DT0072,100010271,,PCS,10.99
DT0072,100010273,,PCS,5.25
DT0072,100010275,,PCS,16.25
DT0072,100010281,,PCS,10.99
DT0072,100010283,,PCS,13.99
DT0072,100010285,,PCS,3.49
DT0072,100010287,,PCS,3.49
DT0072,100010288,,PCS,14.99
DT0072,100010289,,PCS,16.75
DT0072,100010290,,PCS,6.49
DT0072,100010291,,PCS,9.25
DT0072,100010293,,PCS,9.99
DT0072,100010295,,PCS,8.75
DT0072,100010301,,PCS,2.99
DT0072,100010303,,PCS,2.75
DT0072,100010307,,PCS,5.75
DT0072,100010308,,PCS,11.49
DT0072,100010309,,PCS,6.99
DT0072,100010310,,PCS,14.49
DT0072,100010311,,PCS,11.49
DT0072,100010312,,PCS,4.25
DT0072,100010313,,PCS,4.25
DT0072,100010314,,PCS,3.49
DT0072,100010315,,PCS,3.49
DT0072,100010316,,PCS,3.49
DT0072,100010317,,PCS,3.49
DT0072,100010319,,PCS,4.25
DT0072,100010321,,PCS,2.49
DT0072,100010322,,PCS,2.75
DT0072,100010323,,PCS,2.99
DT0072,100010326,,PCS,6.49
DT0072,100010328,,PCS,6.49
DT0072,100010329,,PCS,7.49
DT0072,100010330,,PCS,11.49
DT0072,100010331,,PCS,6.49
DT0072,100010333,,OUT,8.25
DT0072,100010336,,PCS,9.25
DT0072,100010338,,PCS,33.99
DT0072,100010342,,PCS,2.49
DT0072,100010345,,PCS,2.99
DT0072,100010346,,PCS,2.49
DT0072,100010351,,PCS,2.99
DT0072,100010354,,PCS,6.99
DT0072,100010355,,PCS,13.25
DT0072,100010357,,PCS,20.75
DT0072,100010359,,PCS,2.49
DT0072,100010359,,PKT,53.99
DT0072,100010359,,BOX,25.25
DT0072,100010363,,PCS,21.49
DT0072,100010364,,PCS,9.25
DT0072,100010365,,PCS,11.49
DT0072,100010371,,PCS,45.99
DT0072,100010374,,PCS,21.99
DT0072,100010375,,PCS,6.99
DT0072,100010378,,PCS,10.49
DT0072,100010379,,PCS,15.75
DT0072,100010380,,PCS,22.99
DT0072,100010383,,PCS,31.25
DT0072,100010386,,PCS,7.49
DT0072,100010387,,PCS,7.99
DT0072,100010390,,PCS,31.75
DT0072,100010391,,PCS,63.25
DT0072,100010393,,PCS,11.75
DT0072,100010394,,PCS,6.49
DT0072,100010395,,PCS,7.25
DT0072,100010396,,PCS,8.25
DT0072,100010397,,PCS,6.99
DT0072,100010398,,PCS,5.25
DT0072,100010399,,PCS,6.75
DT0072,100010400,,PCS,6.49
DT0072,100010404,,PCS,6.99
DT0072,100010405,,PCS,6.99
DT0072,100010406,,PCS,5.25
DT0072,100010407,,PCS,6.49
DT0072,100010410,,PCS,10.49
DT0072,100010411,,PCS,6.49
DT0072,100010412,,PCS,6.49
DT0072,100010413,,PCS,4.25
DT0072,100010416,,PCS,8.75
DT0072,100010417,,PCS,11.49
DT0072,100010418,,PCS,11.49
DT0072,100010419,,PCS,13.99
DT0072,100010421,,PCS,12.25
DT0072,100010425,,PCS,21.99
DT0072,100010426,,PCS,12.25
DT0072,100010429,,PCS,22.99
DT0072,100010432,,PCS,35.75
DT0072,100010435,,PCS,14.99
DT0072,100010440,,PCS,40.25
DT0072,100010446,,OUT,11.49
DT0072,100010447,,PCS,8.75
DT0072,100010448,,PCS,4.49
DT0072,100010449,,PCS,3.49
DT0072,100010450,,PCS,9.99
DT0072,100010453,,PCS,7.49
DT0072,100010454,,PCS,11.49
DT0072,100010455,,PCS,1.75
DT0072,100010455,,OUT,15.75
DT0072,100010456,,PCS,3.49
DT0072,100010457,,PCS,2.75
DT0072,100010458,,PCS,4.25
DT0072,100010460,,PCS,1.75
DT0072,100010463,,PCS,16.25
DT0072,100010465,,PCS,3.49
DT0072,100010468,,PCS,4.99
DT0072,100010470,,PCS,16.75
DT0072,100010473,,PCS,3.25
DT0072,100010473,,OUT,11.49
DT0072,100010474,,PCS,0.75
DT0072,100010474,,OUT,6.99
DT0072,100010478,,PCS,3.49
DT0072,100010481,,PCS,6.49
DT0072,100010482,,PCS,6.49
DT0072,100010482,,OUT,82.25
DT0072,100010489,,PCS,11.49
DT0072,100010491,,PCS,4.75
DT0072,100010492,,PCS,4.75
DT0072,100010493,,PCS,4.75
DT0072,100010496,,PCS,11.49
DT0072,100010498,,PCS,11.49
DT0072,100010511,,PCS,3.75
DT0072,100010518,,PCS,5.49
DT0072,100010530,,PCS,13.99
DT0072,100010531,,PCS,4.75
DT0072,100010537,,PCS,1.25
DT0072,100010541,,PCS,22.49
DT0072,100010562,,PCS,0.49
DT0072,100010562,,OUT,6.25
DT0072,100010564,,PCS,2.99
DT0072,100010566,,PCS,3.49
DT0072,100010567,,PCS,1.25
DT0072,100010567,,OUT,11.49
DT0072,100010568,,PCS,1.75
DT0072,100010568,,OUT,11.49
DT0072,100010569,,PCS,5.75
DT0072,100010590,,PCS,18.25
DT0072,100010598,,PCS,6.25
DT0072,100010611,,PCS,8.75
DT0072,100010612,,PCS,4.99
DT0072,100010614,,PCS,2.99
DT0072,100010614,,OUT,14.49
DT0072,100010623,,PCS,10.99
DT0072,100010624,,PCS,11.49
DT0072,100010625,,PCS,11.75
DT0072,100010628,,PCS,21.25
DT0072,100010632,,PCS,18.25
DT0072,100010636,,PCS,9.25
DT0072,100010637,,PCS,6.49
DT0072,100010638,,PCS,5.75
DT0072,100010639,,PCS,6.49
DT0072,100010654,,PCS,24.25
DT0072,100010656,,OUT,29.99
DT0072,100010658,,PCS,28.75
DT0072,100010664,,PCS,19.49
DT0072,100010668,,PCS,15.75
DT0072,100010669,,PCS,15.75
DT0072,100010678,,PCS,7.49
DT0072,100010688,,PCS,16.75
DT0072,100010690,,PCS,29.75
DT0072,100010691,,PCS,22.99
DT0072,100010692,,PCS,16.25
DT0072,100010696,,PCS,13.49
DT0072,100010700,,PCS,9.99
DT0072,100010702,,PCS,6.75
DT0072,100010706,,PCS,10.49
DT0072,100010707,,PCS,5.75
DT0072,100010735,,PCS,12.25
DT0072,100010736,,PCS,10.99
DT0072,100010738,,PCS,8.49
DT0072,100010739,,PCS,8.75
DT0072,100010740,,PCS,12.25
DT0072,100010741,,PCS,10.49
DT0072,100010743,,PCS,3.49
DT0072,100010760,,PCS,22.99
DT0072,100010765,,PCS,6.49
DT0072,100010767,,PCS,41.99
DT0072,100010769,,PCS,7.49
DT0072,100010773,,PCS,19.99
DT0072,100010774,,PCS,22.49
DT0072,100010776,,PCS,9.99
DT0072,100010777,,PCS,22.99
DT0072,100010814,,PCS,2.49
DT0072,100010816,,PCS,2.49
DT0072,100010817,,PCS,2.49
DT0072,100010819,,PCS,6.49
DT0072,100010820,,PCS,17.25
DT0072,100010822,,PCS,6.49
DT0072,100010824,,PCS,3.49
DT0072,100010825,,PCS,13.25
DT0072,100010827,,PCS,3.49
DT0072,100010828,,PCS,6.49
DT0072,100010837,,PCS,25.49
DT0072,100010838,,PCS,8.75
DT0072,100010841,,PCS,11.49
DT0072,100010849,,PCS,17.75
DT0072,100010850,,PCS,18.25
DT0072,100010851,,PCS,7.49
DT0072,100010865,,PCS,10.49
DT0072,100010866,,PCS,10.49
DT0072,100010874,,PCS,23.75
DT0072,100010883,,PCS,0.99
DT0072,100010884,,PCS,0.99
DT0072,100010884,,BAG,14.99
DT0072,100010884,,CTN,26.49
DT0072,100010885,,PCS,0.99
DT0072,100010886,,PCS,17.25
DT0072,100010888,,PCS,9.25
DT0072,100010889,,PCS,7.49
DT0072,100010890,,PCS,4.25
DT0072,100010892,,PCS,6.49
DT0072,100010893,,PCS,5.75
DT0072,100010898,,PCS,8.75
DT0072,100010901,,PCS,9.99
DT0072,100010902,,PCS,3.49
DT0072,100010903,,PCS,3.49
DT0072,100010911,,PCS,11.49
DT0072,100010913,,PCS,10.25
DT0072,100010914,,PCS,4.25
DT0072,100010915,,BAG,25.49
DT0072,100010923,,PCS,4.99
DT0072,100010924,,PCS,2.75
DT0072,100010925,,PCS,2.99
DT0072,100010925,,PKT,14.49
DT0072,100010927,,PCS,15.75
DT0072,100010928,,PCS,14.99
DT0072,100010929,,PCS,14.99
DT0072,100010932,,PCS,1.75
DT0072,100010933,,PCS,0.75
DT0072,100010933,,PKT,12.25
DT0072,100010938,,PCS,7.99
DT0072,100010944,,PCS,2.99
DT0072,100010945,,PCS,10.49
DT0072,100010946,,PCS,24.75
DT0072,100010948,,PCS,11.75
DT0072,100010949,,PCS,16.25
DT0072,100010950,,PCS,16.25
DT0072,100010952,,PCS,18.49
DT0072,100010953,,PCS,20.75
DT0072,100010954,,PCS,21.25
DT0072,100010965,,PCS,14.49
DT0072,100010968,,PCS,27.75
DT0072,100010969,,PCS,22.49
DT0072,100010972,,PCS,4.49
DT0072,100010973,,PCS,8.25
DT0072,100010975,,PCS,26.75
DT0072,100010976,,PCS,19.49
DT0072,100010977,,PCS,5.75
DT0072,100010985,,PCS,22.75
DT0072,100010991,,PCS,21.49
DT0072,100010994,,PCS,17.99
DT0072,100010995,,PCS,17.99
DT0072,100010996,,PCS,25.99
DT0072,100010997,,PCS,25.99
DT0072,100010999,,PCS,25.99
DT0072,100011008,,OUT,48.49
DT0072,100011008,,PCS,4.49
DT0072,100011024,,PCS,10.49
DT0072,100011025,,PCS,13.99
DT0072,100011037,,PCS,4.75
DT0072,100011038,,PCS,9.25
DT0072,100011044,,PCS,16.49
DT0072,100011056,,PCS,14.49
DT0072,100011058,,PCS,8.25
DT0072,100011095,,PCS,7.49
DT0072,100011106,,PCS,51.75
DT0072,100011107,,PCS,34.49
DT0072,100011110,,PCS,7.49
DT0072,100011111,,PCS,7.49
DT0072,100011115,,PCS,44.99
DT0072,100011116,,PCS,45.99
DT0072,100011117,,PCS,47.75
DT0072,100011118,,PCS,41.49
DT0072,100011145,,PKT,10.49
DT0072,100011150,,PCS,33.49
DT0072,100011159,,PCS,11.49
DT0072,100011168,,PCS,22.99
DT0072,100011169,,OUT,9.99
DT0072,100011171,,PCS,19.75
DT0072,100011172,,PCS,9.99
DT0072,100011173,,PCS,8.49
DT0072,100011177,,PCS,5.75
DT0072,100011178,,PCS,3.49
DT0072,100011184,,PCS,2.99
DT0072,100011184,,BOX,26.75
DT0072,100011185,,PCS,4.75
DT0072,100011185,,OUT,10.99
DT0072,100011186,,PCS,2.99
DT0072,100011186,,OUT,10.99
DT0072,100011186,,BOX,26.75
DT0072,100011187,,PCS,7.25
DT0072,100011188,,PCS,6.99
DT0072,100011213,,PCS,25.99
DT0072,100011214,,PCS,10.49
DT0072,100011215,,PCS,19.75
DT0072,100011217,,PCS,10.49
DT0072,100011218,,PCS,8.25
DT0072,100011219,,PCS,7.99
DT0072,100011223,,PCS,7.99
DT0072,100011227,,PCS,19.49
DT0072,100011228,,PCS,24.25
DT0072,100011230,,PCS,29.99
DT0072,100011231,,PCS,24.25
DT0072,100011232,,PCS,21.49
DT0072,100011233,,PCS,22.49
DT0072,100011234,,PCS,14.99
DT0072,100011235,,PCS,9.75
DT0072,100011236,,PCS,13.25
DT0072,100011238,,PCS,18.25
DT0072,100011242,,PCS,17.99
DT0072,100011250,,PCS,3.49
DT0072,100011251,,PCS,5.75
DT0072,100011252,,PCS,3.49
DT0072,100011263,,PCS,2.49
DT0072,100011265,,PCS,4.49
DT0072,100011266,,PCS,2.49
DT0072,100011268,,PCS,2.49
DT0072,100011270,,PCS,6.75
DT0072,100011297,,PCS,2.25
DT0072,100011301,,PCS,2.25
DT0072,100011302,,PCS,1.75
DT0072,100011303,,PCS,2.49
DT0072,100011304,,PCS,3.49
DT0072,100011305,,PCS,3.49
DT0072,100011309,,PCS,10.49
DT0072,100011310,,PCS,10.49
DT0072,100011311,,PCS,10.49
DT0072,100011313,,PCS,14.99
DT0072,100011314,,PCS,18.49
DT0072,100011316,,PCS,6.49
DT0072,100011317,,PCS,4.75
DT0072,100011319,,PCS,9.25
DT0072,100011320,,PCS,17.25
DT0072,100011321,,PCS,17.25
DT0072,100011324,,PCS,10.99
DT0072,100011325,,PCS,12.25
DT0072,100011326,,PCS,10.99
DT0072,100011328,,PCS,13.25
DT0072,100011329,,PCS,14.99
DT0072,100011331,,PCS,12.25
DT0072,100011332,,PCS,6.99
DT0072,100011334,,PCS,9.25
DT0072,100011335,,PCS,9.25
DT0072,100011336,,PCS,4.99
DT0072,100011337,,PCS,12.75
DT0072,100011338,,PCS,6.49
DT0072,100011339,,PCS,6.99
DT0072,100011341,,PCS,5.75
DT0072,100011342,,PCS,9.99
DT0072,100011343,,PCS,6.49
DT0072,100011344,,PCS,7.49
DT0072,100011345,,PCS,8.75
DT0072,100011346,,PCS,9.99
DT0072,100011347,,PCS,5.75
DT0072,100011348,,PCS,4.75
DT0072,100011349,,PCS,8.49
DT0072,100011350,,PCS,4.99
DT0072,100011351,,PCS,6.49
DT0072,100011352,,PCS,12.25
DT0072,100011353,,PCS,10.99
DT0072,100011354,,PCS,10.99
DT0072,100011355,,PCS,18.49
DT0072,100011356,,PCS,13.25
DT0072,100011357,,PCS,14.49
DT0072,100011359,,PCS,6.25
DT0072,100011361,,PCS,10.49
DT0072,100011362,,PCS,9.49
DT0072,100011364,,PCS,4.75
DT0072,100011365,,PCS,10.49
DT0072,100011366,,PCS,7.49
DT0072,100011367,,PCS,8.75
DT0072,100011368,,PCS,4.75
DT0072,100011369,,PCS,17.25
DT0072,100011370,,PCS,4.75
DT0072,100011371,,PCS,6.49
DT0072,100011372,,PCS,10.49
DT0072,100011373,,PCS,12.75
DT0072,100011374,,PCS,14.99
DT0072,100011375,,PCS,6.99
DT0072,100011376,,PCS,6.49
DT0072,100011377,,PCS,9.99
DT0072,100011378,,PCS,7.49
DT0072,100011379,,PCS,5.49
DT0072,100011380,,PCS,4.25
DT0072,100011381,,PCS,5.75
DT0072,100011382,,PCS,6.99
DT0072,100011383,,PCS,5.49
DT0072,100011384,,PCS,4.75
DT0072,100011385,,PCS,9.75
DT0072,100011386,,PCS,18.49
DT0072,100011387,,PCS,10.49
DT0072,100011388,,PCS,12.25
DT0072,100011389,,PCS,17.25
DT0072,100011390,,PCS,11.75
DT0072,100011391,,PCS,14.49
DT0072,100011393,,PCS,9.25
DT0072,100011394,,PCS,5.75
DT0072,100011395,,PCS,6.99
DT0072,100011396,,PCS,7.99
DT0072,100011397,,PCS,5.75
DT0072,100011398,,PCS,5.75
DT0072,100011399,,PCS,7.49
DT0072,100011400,,PCS,9.99
DT0072,100011401,,PCS,8.25
DT0072,100011402,,PCS,14.49
DT0072,100011403,,PCS,12.75
DT0072,100011404,,PCS,10.49
DT0072,100011405,,PCS,5.49
DT0072,100011406,,PCS,8.75
DT0072,100011407,,PCS,7.99
DT0072,100011408,,PCS,6.49
DT0072,100011409,,PCS,7.49
DT0072,100011411,,PCS,9.25
DT0072,100011412,,PCS,8.75
DT0072,100011413,,PCS,5.25
DT0072,100011414,,PCS,8.75
DT0072,100011415,,PCS,14.49
DT0072,100011416,,PCS,16.25
DT0072,100011417,,PCS,10.99
DT0072,100011418,,PCS,4.75
DT0072,100011419,,PCS,7.99
DT0072,100011420,,PCS,5.75
DT0072,100011421,,PCS,13.25
DT0072,100011422,,PCS,10.49
DT0072,100011425,,PCS,4.75
DT0072,100011426,,PCS,9.99
DT0072,100011429,,PCS,5.49
DT0072,100011430,,PCS,8.75
DT0072,100011431,,PCS,5.75
DT0072,100011432,,PCS,10.49
DT0072,100011433,,PCS,6.75
DT0072,100011434,,PCS,6.75
DT0072,100011435,,PCS,12.75
DT0072,100011436,,PCS,14.99
DT0072,100011439,,PCS,6.99
DT0072,100011441,,PCS,3.49
DT0072,100011442,,PCS,9.25
DT0072,100011443,,PCS,7.99
DT0072,100011451,,PCS,12.25
DT0072,100011452,,PCS,12.49
DT0072,100011453,,PCS,13.25
DT0072,100011454,,PCS,11.49
DT0072,100011455,,PCS,13.25
DT0072,100011456,,PCS,12.75
DT0072,100011459,,PCS,9.25
DT0072,100011471,,PCS,5.25
DT0072,100011472,,PCS,11.75
DT0072,100011475,,PCS,5.75
DT0072,100011476,,PCS,5.25
DT0072,100011478,,PCS,6.99
DT0072,100011480,,PCS,6.99
DT0072,100011482,,PCS,11.49
DT0072,100011483,,PCS,12.25
DT0072,100011486,,PCS,5.25
DT0072,100011487,,PCS,5.75
DT0072,100011488,,PCS,7.49
DT0072,100011489,,PCS,7.49
DT0072,100011490,,PCS,7.25
DT0072,100011491,,PCS,4.75
DT0072,100011492,,PCS,9.99
DT0072,100011493,,PCS,7.99
DT0072,100011495,,PCS,8.49
DT0072,100011497,,PCS,8.25
DT0072,100011499,,PCS,9.25
DT0072,100011500,,PCS,5.75
DT0072,100011502,,PCS,9.99
DT0072,100011503,,PCS,6.99
DT0072,100011504,,PCS,28.75
DT0072,100011506,,PCS,18.99
DT0072,100011507,,PCS,6.99
DT0072,100011508,,PCS,4.49
DT0072,100011509,,PCS,10.99
DT0072,100011510,,PCS,8.75
DT0072,100011511,,PCS,4.75
DT0072,100011512,,PCS,11.49
DT0072,100011515,,PCS,9.99
DT0072,100011518,,PCS,13.99
DT0072,100011519,,PCS,20.25
DT0072,100011521,,PCS,18.49
DT0072,100011522,,PCS,18.99
DT0072,100011527,,PCS,7.99
DT0072,100011528,,PCS,5.75
DT0072,100011529,,PCS,9.99
DT0072,100011530,,PCS,5.75
DT0072,100011531,,PCS,10.99
DT0072,100011532,,PCS,5.25
DT0072,100011533,,PCS,5.75
DT0072,100011534,,PCS,15.75
DT0072,100011535,,PCS,15.75
DT0072,100011536,,PCS,10.75
DT0072,100011540,,PCS,15.75
DT0072,100011541,,PCS,5.25
DT0072,100011542,,PCS,5.25
DT0072,100011544,,PCS,7.99
DT0072,100011546,,PCS,7.99
DT0072,100011548,,PCS,9.25
DT0072,100011549,,PCS,18.99
DT0072,100011550,,PCS,6.99
DT0072,100011551,,PCS,4.99
DT0072,100011552,,PCS,4.75
DT0072,100011553,,PCS,7.25
DT0072,100011554,,PCS,5.25
DT0072,100011555,,PCS,5.75
DT0072,100011556,,PCS,20.25
DT0072,100011557,,PCS,16.75
DT0072,100011558,,PCS,20.25
DT0072,100011560,,PCS,7.49
DT0072,100011561,,PCS,6.25
DT0072,100011563,,PCS,5.49
DT0072,100011565,,PCS,4.49
DT0072,100011566,,PCS,3.49
DT0072,100011569,,PCS,11.49
DT0072,100011570,,PCS,7.99
DT0072,100011571,,PCS,10.99
DT0072,100011572,,PCS,9.25
DT0072,100011573,,PCS,10.49
DT0072,100011574,,PCS,7.99
DT0072,100011575,,PCS,7.99
DT0072,100011576,,PCS,7.99
DT0072,100011577,,PCS,7.99
DT0072,100011580,,PCS,6.49
DT0072,100011581,,PCS,14.99
DT0072,100011582,,PCS,16.75
DT0072,100011583,,PCS,9.25
DT0072,100011584,,PCS,10.49
DT0072,100011585,,PCS,20.25
DT0072,100011586,,PCS,16.75
DT0072,100011594,,PCS,7.49
DT0072,100011595,,PCS,6.49
DT0072,100011596,,PCS,6.99
DT0072,100011597,,PCS,7.49
