barcode,sku,reason,start_date,end_date,campaign_status,discounted_price,max_no_of_orders,price,active
00614514060193,614514060193,,,,,,,10.49,0
00614514135013,614514135013,,,,,,,43.75,1
00614514140017,614514140017,,,,,,,33.49,1
00614514310069,614514310069,,,,,,,36.99,0
00614514410103,614514410103,,,,,,,39.25,0
00614514480137,614514480137,,,,,,,41.99,1
00614514510162,614514510162,,,,,,,39.49,0
00614514670439,614514670439,,,,,,,51.75,1
00614514950012,614514950012,,,,,,,49.49,0
06151513645128,6151513645128,,,,,,,28.75,0
06158506068674,6158506068674,,,,,,,9.25,1
00617950142959,617950142959,,,,,,,12.25,0
00617950143178,617950143178,,,,,,,12.25,0
00617950143192,617950143192,,,,,,,12.25,0
00617950143734,617950143734,,,,,,,9.99,1
00617950144199,617950144199,,,,,,,10.99,0
00617950144953,617950144953,,,,,,,10.99,1
00617950200116,617950200116,,,,,,,4.75,0
00617950600220,617950600220,,,,,,,10.99,0
00617950600701,617950600701,,,,,,,2.99,1
00617950600718,617950600718,,,,,,,20.75,0
00619659066888,619659066888,,,,,,,17.25,0
00620514000077,620514000077,,,,,,,5.25,0
00620514000121,620514000121,,,,,,,2.49,1
00620514000237,620514000237,,,,,,,5.75,0
00620514000275,620514000275,,,,,,,6.49,0
00620514000282,620514000282,,,,,,,6.49,0
00620514000343,620514000343,,,,,,,4.75,0
00620514000367,620514000367,,,,,,,5.25,0
00620514000381,620514000381,,,,,,,10.49,0
00620514000404,620514000404,,,,,,,5.75,0
00620514000459,620514000459,,,,,,,5.75,0
00620514000480,620514000480,,,,,,,4.75,0
00620514000510,620514000510,,,,,,,4.75,0
00620514000565,620514000565,,,,,,,5.25,0
00620514000596,620514000596,,,,,,,4.75,0
00620514000657,620514000657,,,,,,,8.75,0
00620514000671,620514000671,,,,,,,10.49,0
00620514000688,620514000688,,,,,,,13.99,0
00620514000695,620514000695,,,,,,,10.49,0
00620514000701,620514000701,,,,,,,13.99,0
00620514001111,620514001111,,,,,,,8.75,0
00620514001760,620514001760,,,,,,,5.75,0
00620514004051,620514004051,,,,,,,5.75,0
00620514004082,620514004082,,,,,,,5.25,0
00620514007854,620514007854,,,,,,,5.25,0
00620514007861,620514007861,,,,,,,5.75,0
00620514008394,620514008394,,,,,,,4.75,0
00620514011691,620514011691,,,,,,,8.25,0
00620514011806,620514011806,,,,,,,4.75,0
06211002513182,6211002513182,,,,,,,48.49,0
06215000142122,6215000142122,,,,,,,22.99,0
06215000143105,6215000143105,,,,,,,18.49,0
06218710403033,6218710403033,,,,,,,13.99,0
06221007004479,6221007004479,,,,,,,0.99,0
06221007006787,6221007006787,,,,,,,1.49,1
06221007019299,6221007019299,,,,,,,32.25,0
06221007021742,6221007021742,,,,,,,1.49,0
06221012000275,6221012000275,,,,,,,29.99,0
06221012000954,6221012000954,,,,,,,29.99,0
06221021119005,6221021119005,,,,,,,12.75,0
06221021120001,6221021120001,,,,,,,11.49,0
06221021121008,6221021121008,,,,,,,17.25,0
06221021123101,6221021123101,,,,,,,39.75,0
06221021195009,6221021195009,,,,,,,8.25,0
06221024270017,6221024270017,,,,,,,18.99,1
06221024270024,6221024270024,,,,,,,19.75,0
06221024270031,6221024270031,,,,,,,20.25,0
06221024270192,6221024270192,,,,,,,19.49,0
06221024270352,6221024270352,,,,,,,21.49,0
06221024270369,6221024270369,,,,,,,18.99,0
06221024270376,6221024270376,,,,,,,21.49,1
06221024270437,6221024270437,,,,,,,16.25,0
06221024270512,6221024270512,,,,,,,19.75,0
06221024275500,6221024275500,,,,,,,12.75,0
06221024275517,6221024275517,,,,,,,9.25,1
06221024275531,6221024275531,,,,,,,9.25,1
06221024275555,6221024275555,,,,,,,9.25,0
06221024280016,6221024280016,,,,,,,2.75,0
06221024280023,6221024280023,,,,,,,2.75,0
06221024280030,6221024280030,,,,,,,2.75,0
06221024280122,6221024280122,,,,,,,2.75,0
06221024280207,6221024280207,,,,,,,3.75,0
06221024280368,6221024280368,,,,,,,2.75,0
06221024280375,6221024280375,,,,,,,2.75,0
06221024280450,6221024280450,,,,,,,2.75,0
06221033111110,6221033111110,,,,,,,2.75,0
06221033111318,6221033111318,,,,,,,6.99,0
06221033211117,6221033211117,,,,,,,17.25,0
06221048310584,6221048310584,,,,,,,11.49,1
06221048312816,6221048312816,,,,,,,11.49,1
06221048407796,6221048407796,,,,,,,4.25,1
06221048413575,6221048413575,,,,,,,5.75,1
06221048413582,6221048413582,,,,,,,5.75,1
06221048414015,6221048414015,,,,,,,13.99,0
06221048800191,6221048800191,,,,,,,1.49,1
06221048800207,6221048800207,,,,,,,29.99,0
06221134000108,6221134000108,,,,,,,1.75,1
06221134001778,6221134001778,,,,,,,14.99,1
06221134002621,6221134002621,,,,,,,36.99,0
06221134002638,6221134002638,,,,,,,4.25,1
06221134004922,6221134004922,,,,,,,4.49,1
06221134004953,6221134004953,,,,,,,4.75,1
06221134004984,6221134004984,,,,,,,4.75,1
06221134010671,6221134010671,,,,,,,1.75,0
06221134010718,6221134010718,,,,,,,1.75,0
06221155039620,6221155039620,,,,,,,8.75,1
06221155039637,6221155039637,,,,,,,10.99,0
06221155039774,6221155039774,,,,,,,8.75,1
06221155051028,6221155051028,,,,,,,1.25,0
06221155051271,6221155051271,,,,,,,4.99,0
06221155068859,6221155068859,,,,,,,1.75,0
06221155084200,6221155084200,,,,,,,11.49,0
06221155095503,6221155095503,,,,,,,17.25,1
06221155095541,6221155095541,,,,,,,17.25,1
06221155117373,6221155117373,,,,,,,5.75,0
06221155124531,6221155124531,,,,,,,22.99,0
06221155127716,6221155127716,,,,,,,15.75,0
06221155127778,6221155127778,,,,,,,11.75,1
06221155128737,6221155128737,,,,,,,26.49,0
06221155128805,6221155128805,,,,,,,22.99,1
06221155131249,6221155131249,,,,,,,18.99,0
06221155159250,6221155159250,,,,,,,10.49,1
06221155159274,6221155159274,,,,,,,5.25,1
06223000191347,6223000191347,,,,,,,5.25,0
06223000655313,6223000655313,,,,,,,15.75,0
06223001340621,6223001340621,,,,,,,21.99,0
06223001341727,6223001341727,,,,,,,17.25,0
06223001342700,6223001342700,,,,,,,14.49,1
06223001346951,6223001346951,,,,,,,33.49,0
06223001580270,6223001580270,,,,,,,11.75,0
06223002230464,6223002230464,,,,,,,12.75,1
06223002230488,6223002230488,,,,,,,12.75,1
06223003804978,6223003804978,,,,,,,10.49,0
06223006611092,6223006611092,,,,,,,3.49,0
06223006711006,6223006711006,,,,,,,4.75,0
06223006711013,6223006711013,,,,,,,3.49,0
06223006711037,6223006711037,,,,,,,4.75,0
06223006711044,6223006711044,,,,,,,3.49,0
06224000851859,6224000851859,,,,,,,6.49,0
06224000851880,6224000851880,,,,,,,6.49,0
00623695000355,623695000355,,,,,,,14.49,0
06241100721929,6241100721929,,,,,,,5.75,0
06246756782430,6246756782430,,,,,,,9.25,1
06251001210118,6251001210118,,,,,,,15.75,1
06251001210316,6251001210316,,,,,,,4.25,1
06251001263497,6251001263497,,,,,,,56.49,0
06251001272178,6251001272178,,,,,,,56.49,0
06251001310542,6251001310542,,,,,,,13.25,1
06251001316209,6251001316209,,,,,,,17.25,1
06251661531882,6251661531882,,,,,,,10.49,0
06251661531899,6251661531899,,,,,,,15.75,0
06251661531912,6251661531912,,,,,,,9.99,0
06251661531929,6251661531929,,,,,,,15.75,0
06253003110083,6253003110083,,,,,,,1.25,0
06253003110090,6253003110090,,,,,,,1.25,0
06253003110762,6253003110762,,,,,,,5.75,0
06253003110779,6253003110779,,,,,,,5.75,0
06253003140202,6253003140202,,,,,,,13.99,0
06253003140233,6253003140233,,,,,,,20.75,0
06253003140264,6253003140264,,,,,,,16.75,0
06253003140356,6253003140356,,,,,,,11.75,0
06253003140448,6253003140448,,,,,,,9.99,0
06253003140455,6253003140455,,,,,,,18.49,0
06253003180048,6253003180048,,,,,,,1.75,0
06253003180086,6253003180086,,,,,,,1.75,0
06253003180093,6253003180093,,,,,,,1.75,0
06253003180123,6253003180123,,,,,,,5.75,0
06253003180185,6253003180185,,,,,,,5.75,0
06253003180192,6253003180192,,,,,,,5.75,0
06253003195035,6253003195035,,,,,,,3.49,0
06253003195530,6253003195530,,,,,,,6.99,0
06260074400029,6260074400029,,,,,,,20.75,0
06260074400104,6260074400104,,,,,,,20.25,1
06260111311028,6260111311028,,,,,,,5.25,0
06260161511447,6260161511447,,,,,,,12.25,0
06260176826116,6260176826116,,,,,,,3.25,0
06260176831226,6260176831226,,,,,,,14.99,0
06260179110021,6260179110021,,,,,,,10.49,0
06260179120044,6260179120044,,,,,,,10.99,0
06260179120112,6260179120112,,,,,,,14.49,0
06260418700518,6260418700518,,,,,,,39.25,0
06260418702017,6260418702017,,,,,,,37.99,0
06260418704110,6260418704110,,,,,,,39.75,0
06260418704318,6260418704318,,,,,,,39.25,1
06260418704356,6260418704356,,,,,,,39.25,0
06260491100014,6260491100014,,,,,,,5.75,0
06260549200024,6260549200024,,,,,,,10.49,1
06261683700227,6261683700227,,,,,,,11.75,0
06261683700241,6261683700241,,,,,,,17.25,0
06261946102317,6261946102317,,,,,,,4.25,0
06271001300503,6271001300503,,,,,,,3.25,0
06271001310502,6271001310502,,,,,,,3.25,0
06271001320501,6271001320501,,,,,,,3.25,0
06271001350010,6271001350010,,,,,,,16.49,0
06271001350027,6271001350027,,,,,,,16.49,0
06271001350034,6271001350034,,,,,,,13.99,0
06271001360453,6271001360453,,,,,,,3.25,0
06271001370452,6271001370452,,,,,,,3.25,0
06271001380451,6271001380451,,,,,,,3.25,0
06271001390450,6271001390450,,,,,,,3.25,0
06271100040010,6271100040010,,,,,,,24.25,0
06271100040065,6271100040065,,,,,,,19.49,0
06271100040072,6271100040072,,,,,,,27.25,0
06271100042304,6271100042304,,,,,,,30.25,0
06271100042441,6271100042441,,,,,,,22.49,0
06271100479995,6271100479995,,,,,,,9.25,0
06281001101017,6281001101017,,,,,,,5.75,1
06281001101116,6281001101116,,,,,,,4.75,1
06281001101192,6281001101192,,,,,,,6.99,1
06281001106005,6281001106005,,,,,,,7.49,0
06281001108030,6281001108030,,,,,,,8.75,1
06281001109037,6281001109037,,,,,,,9.25,1
06281001111016,6281001111016,,,,,,,14.99,1
06281001115007,6281001115007,,,,,,,6.49,1
06281001305026,6281001305026,,,,,,,4.49,1
06281001342014,6281001342014,,,,,,,4.25,0
06281001342021,6281001342021,,,,,,,4.25,1
06281001342038,6281001342038,,,,,,,4.25,1
06281001342045,6281001342045,,,,,,,4.25,1
06281001342069,6281001342069,,,,,,,4.25,1
06281001342076,6281001342076,,,,,,,4.25,1
06281001342083,6281001342083,,,,,,,4.25,0
06281001810650,6281001810650,,,,,,,20.75,0
06281001816454,6281001816454,,,,,,,20.25,0
06281001816461,6281001816461,,,,,,,20.25,0
06281001816614,6281001816614,,,,,,,20.25,0
06281001816621,6281001816621,,,,,,,20.25,0
06281001816638,6281001816638,,,,,,,20.25,0
06281001819967,6281001819967,,,,,,,20.25,0
06281001820031,6281001820031,,,,,,,14.49,1
06281001820048,6281001820048,,,,,,,13.75,0
06281001820079,6281001820079,,,,,,,17.25,1
06281002400867,6281002400867,,,,,,,14.49,0
06281002403202,6281002403202,,,,,,,10.49,0
06281002430055,6281002430055,,,,,,,20.25,1
06281002430246,6281002430246,,,,,,,12.25,0
06281002431045,6281002431045,,,,,,,17.25,1
06281002431052,6281002431052,,,,,,,14.99,1
06281002431335,6281002431335,,,,,,,10.99,0
06281002431502,6281002431502,,,,,,,17.25,1
06281002505869,6281002505869,,,,,,,27.75,0
06281002506040,6281002506040,,,,,,,25.49,0
06281002508242,6281002508242,,,,,,,26.49,0
06281002508891,6281002508891,,,,,,,13.99,0
06281003103033,6281003103033,,,,,,,12.75,0
06281003103040,6281003103040,,,,,,,20.75,0
06281004169427,6281004169427,,,,,,,14.49,0
06281006049642,6281006049642,,,,,,,28.75,0
06281006100022,6281006100022,,,,,,,13.99,1
06281006100060,6281006100060,,,,,,,12.75,1
06281006100169,6281006100169,,,,,,,10.99,1
06281006100183,6281006100183,,,,,,,18.49,0
06281006100206,6281006100206,,,,,,,10.99,1
06281006100220,6281006100220,,,,,,,20.75,1
06281006120204,6281006120204,,,,,,,28.25,0
06281006130104,6281006130104,,,,,,,28.75,0
06281006130449,6281006130449,,,,,,,43.75,0
06281006130906,6281006130906,,,,,,,17.25,0
06281006131545,6281006131545,,,,,,,17.25,0
06281006140783,6281006140783,,,,,,,17.99,0
06281006140820,6281006140820,,,,,,,17.25,1
06281006141124,6281006141124,,,,,,,7.99,1
06281006141148,6281006141148,,,,,,,10.99,0
06281006141162,6281006141162,,,,,,,13.99,0
06281006141186,6281006141186,,,,,,,6.99,0
06281006141209,6281006141209,,,,,,,9.25,0
06281006141223,6281006141223,,,,,,,16.75,0
06281006141490,6281006141490,,,,,,,18.99,0
06281006201866,6281006201866,,,,,,,16.75,0
06281006403413,6281006403413,,,,,,,8.75,1
06281006403444,6281006403444,,,,,,,12.25,1
06281006403475,6281006403475,,,,,,,14.99,1
06281006404144,6281006404144,,,,,,,38.75,0
06281006406766,6281006406766,,,,,,,18.99,0
06281006408647,6281006408647,,,,,,,5.25,1
06281006408661,6281006408661,,,,,,,9.99,0
06281006408685,6281006408685,,,,,,,9.99,1
06281006408708,6281006408708,,,,,,,8.75,1
06281006408722,6281006408722,,,,,,,17.25,0
06281006408746,6281006408746,,,,,,,15.75,1
06281006408760,6281006408760,,,,,,,16.25,1
06281006408784,6281006408784,,,,,,,18.99,1
06281006408869,6281006408869,,,,,,,24.25,1
06281006409583,6281006409583,,,,,,,17.25,1
06281006411104,6281006411104,,,,,,,5.75,1
06281006411128,6281006411128,,,,,,,5.75,1
06281006412149,6281006412149,,,,,,,13.99,0
06281006412729,6281006412729,,,,,,,13.99,0
06281006412767,6281006412767,,,,,,,4.25,0
06281006422087,6281006422087,,,,,,,14.49,1
06281006422100,6281006422100,,,,,,,18.99,1
06281006422148,6281006422148,,,,,,,14.49,1
06281006422162,6281006422162,,,,,,,18.99,0
06281006423404,6281006423404,,,,,,,18.49,1
06281006423428,6281006423428,,,,,,,18.49,1
06281006423480,6281006423480,,,,,,,18.49,0
06281006423589,6281006423589,,,,,,,33.49,0
06281006423626,6281006423626,,,,,,,33.49,0
06281006424302,6281006424302,,,,,,,10.49,0
06281006424326,6281006424326,,,,,,,17.25,1
06281006424364,6281006424364,,,,,,,10.49,0
06281006424388,6281006424388,,,,,,,17.25,1
06281006424425,6281006424425,,,,,,,10.49,1
06281006424449,6281006424449,,,,,,,17.25,1
06281006424548,6281006424548,,,,,,,10.49,1
06281006424562,6281006424562,,,,,,,17.25,1
06281006424609,6281006424609,,,,,,,11.49,0
06281006424623,6281006424623,,,,,,,17.25,1
06281006437463,6281006437463,,,,,,,17.25,1
06281006437524,6281006437524,,,,,,,9.25,0
06281006437647,6281006437647,,,,,,,18.49,1
06281006437685,6281006437685,,,,,,,14.99,0
06281006437708,6281006437708,,,,,,,22.49,0
06281006437807,6281006437807,,,,,,,13.25,1
06281006437821,6281006437821,,,,,,,18.49,1
06281006437869,6281006437869,,,,,,,14.99,1
06281006437944,6281006437944,,,,,,,19.49,0
06281006438385,6281006438385,,,,,,,14.49,1
06281006438460,6281006438460,,,,,,,14.49,1
06281006438484,6281006438484,,,,,,,14.49,0
06281006438507,6281006438507,,,,,,,14.49,1
06281006438583,6281006438583,,,,,,,18.49,0
06281006438620,6281006438620,,,,,,,16.75,0
06281006438668,6281006438668,,,,,,,18.99,1
06281006438682,6281006438682,,,,,,,18.49,1
06281006438705,6281006438705,,,,,,,18.49,1
06281006439252,6281006439252,,,,,,,14.99,0
06281006439634,6281006439634,,,,,,,18.99,0
06281006439917,6281006439917,,,,,,,22.49,0
06281006443617,6281006443617,,,,,,,30.49,0
06281006443631,6281006443631,,,,,,,30.49,0
06281006443693,6281006443693,,,,,,,30.49,0
06281006443716,6281006443716,,,,,,,30.49,0
06281006443914,6281006443914,,,,,,,21.99,0
06281006443952,6281006443952,,,,,,,21.99,0
06281006443976,6281006443976,,,,,,,21.99,0
06281006444096,6281006444096,,,,,,,22.99,0
06281006450172,6281006450172,,,,,,,13.25,0
06281006450196,6281006450196,,,,,,,18.99,1
06281006450219,6281006450219,,,,,,,18.99,0
06281006450264,6281006450264,,,,,,,14.49,0
06281006451506,6281006451506,,,,,,,14.99,0
06281006451520,6281006451520,,,,,,,14.99,0
06281006451544,6281006451544,,,,,,,14.99,0
06281006451568,6281006451568,,,,,,,14.99,1
06281006451582,6281006451582,,,,,,,14.99,0
06281006451605,6281006451605,,,,,,,14.99,0
06281006451742,6281006451742,,,,,,,14.99,0
06281006451865,6281006451865,,,,,,,19.75,1
06281006452602,6281006452602,,,,,,,14.49,0
06281006452640,6281006452640,,,,,,,14.99,0
06281006452848,6281006452848,,,,,,,14.99,1
06281006452862,6281006452862,,,,,,,13.25,1
06281006460249,6281006460249,,,,,,,10.99,0
06281006466296,6281006466296,,,,,,,27.75,0
06281006466319,6281006466319,,,,,,,25.49,0
06281006466333,6281006466333,,,,,,,27.25,0
06281006473607,6281006473607,,,,,,,5.49,0
06281006473645,6281006473645,,,,,,,5.25,0
06281006473669,6281006473669,,,,,,,6.49,0
06281006476486,6281006476486,,,,,,,8.25,0
06281006477094,6281006477094,,,,,,,2.49,0
06281006477155,6281006477155,,,,,,,2.49,0
06281006477216,6281006477216,,,,,,,2.49,0
06281006478497,6281006478497,,,,,,,14.49,1
06281006478558,6281006478558,,,,,,,18.99,1
06281006478572,6281006478572,,,,,,,18.99,0
06281006478619,6281006478619,,,,,,,13.25,0
06281006478657,6281006478657,,,,,,,20.25,1
06281006479487,6281006479487,,,,,,,4.25,0
06281006479524,6281006479524,,,,,,,4.25,0
06281006479562,6281006479562,,,,,,,4.25,0
06281006479685,6281006479685,,,,,,,4.25,0
06281006481312,6281006481312,,,,,,,7.49,1
06281006481336,6281006481336,,,,,,,7.49,1
06281006481411,6281006481411,,,,,,,20.75,0
06281006483248,6281006483248,,,,,,,13.25,0
06281006483644,6281006483644,,,,,,,5.75,0
06281006483743,6281006483743,,,,,,,6.49,1
06281006483767,6281006483767,,,,,,,6.49,1
06281006483842,6281006483842,,,,,,,20.75,1
06281006483866,6281006483866,,,,,,,20.75,0
06281006484047,6281006484047,,,,,,,9.25,0
06281006484061,6281006484061,,,,,,,11.75,1
06281006484245,6281006484245,,,,,,,3.49,1
06281006484825,6281006484825,,,,,,,2.99,0
06281006484832,6281006484832,,,,,,,14.99,0
06281006485013,6281006485013,,,,,,,22.99,0
06281006485044,6281006485044,,,,,,,20.75,0
06281006485075,6281006485075,,,,,,,20.75,0
06281006485105,6281006485105,,,,,,,20.75,0
06281006485167,6281006485167,,,,,,,20.75,0
06281006486355,6281006486355,,,,,,,12.75,0
06281006486997,6281006486997,,,,,,,20.75,0
06281006487017,6281006487017,,,,,,,19.75,0
06281006487932,6281006487932,,,,,,,5.25,1
06281006488151,6281006488151,,,,,,,10.99,0
06281006505421,6281006505421,,,,,,,28.75,0
06281006506374,6281006506374,,,,,,,24.75,1
06281006506428,6281006506428,,,,,,,15.75,1
06281006506435,6281006506435,,,,,,,24.75,1
06281006506497,6281006506497,,,,,,,22.99,1
06281006506510,6281006506510,,,,,,,17.25,0
06281006506572,6281006506572,,,,,,,17.25,1
06281006523555,6281006523555,,,,,,,33.49,0
06281006524040,6281006524040,,,,,,,17.25,1
06281006529830,6281006529830,,,,,,,17.25,0
06281006534780,6281006534780,,,,,,,19.75,0
06281006534841,6281006534841,,,,,,,20.75,0
06281006534940,6281006534940,,,,,,,19.75,0
06281006535022,6281006535022,,,,,,,19.75,0
06281006535046,6281006535046,,,,,,,19.49,0
06281006535053,6281006535053,,,,,,,20.25,0
06281006535305,6281006535305,,,,,,,14.49,1
06281006537224,6281006537224,,,,,,,32.25,0
06281006537446,6281006537446,,,,,,,13.99,0
06281006537484,6281006537484,,,,,,,13.99,0
06281006549135,6281006549135,,,,,,,20.75,0
06281006549159,6281006549159,,,,,,,22.99,0
06281006549173,6281006549173,,,,,,,20.75,0
06281006565609,6281006565609,,,,,,,8.75,1
06281006566675,6281006566675,,,,,,,20.75,0
06281006566699,6281006566699,,,,,,,21.49,0
06281006566743,6281006566743,,,,,,,20.25,0
06281006566835,6281006566835,,,,,,,17.99,1
06281006566842,6281006566842,,,,,,,24.75,1
06281006566873,6281006566873,,,,,,,25.25,1
06281006566897,6281006566897,,,,,,,15.75,1
06281006566989,6281006566989,,,,,,,18.99,1
06281006567108,6281006567108,,,,,,,7.49,1
06281006567122,6281006567122,,,,,,,13.99,1
06281006567146,6281006567146,,,,,,,16.75,1
06281006567160,6281006567160,,,,,,,27.75,0
06281006567429,6281006567429,,,,,,,28.75,0
06281006567450,6281006567450,,,,,,,25.25,1
06281006569324,6281006569324,,,,,,,14.49,1
06281006569379,6281006569379,,,,,,,14.49,1
06281006569393,6281006569393,,,,,,,14.49,0
06281006569478,6281006569478,,,,,,,13.99,0
06281006571921,6281006571921,,,,,,,14.99,0
06281006572003,6281006572003,,,,,,,20.25,0
06281006572034,6281006572034,,,,,,,14.49,0
06281006572072,6281006572072,,,,,,,18.99,0
06281006573529,6281006573529,,,,,,,24.25,0
06281006573628,6281006573628,,,,,,,22.99,0
06281006573642,6281006573642,,,,,,,17.25,0
06281006573741,6281006573741,,,,,,,16.75,0
06281006573772,6281006573772,,,,,,,15.75,0
06281006573796,6281006573796,,,,,,,17.25,0
06281006573871,6281006573871,,,,,,,27.75,0
06281006574069,6281006574069,,,,,,,28.75,0
06281006574120,6281006574120,,,,,,,27.75,0
06281006574205,6281006574205,,,,,,,16.75,0
06281006574298,6281006574298,,,,,,,14.49,0
06281006574373,6281006574373,,,,,,,22.99,0
06281006574403,6281006574403,,,,,,,27.75,0
06281006577510,6281006577510,,,,,,,22.99,1
06281006577718,6281006577718,,,,,,,22.99,1
06281006577954,6281006577954,,,,,,,27.75,1
06281006578043,6281006578043,,,,,,,27.75,1
06281006581401,6281006581401,,,,,,,43.75,0
06281006583825,6281006583825,,,,,,,5.25,1
06281006583962,6281006583962,,,,,,,5.25,1
06281006583993,6281006583993,,,,,,,5.25,1
06281006584020,6281006584020,,,,,,,5.25,1
06281006584051,6281006584051,,,,,,,5.25,1
06281006584099,6281006584099,,,,,,,5.25,1
06281006584204,6281006584204,,,,,,,3.49,1
06281006584235,6281006584235,,,,,,,3.49,1
06281006584471,6281006584471,,,,,,,2.99,1
06281006584600,6281006584600,,,,,,,26.49,0
06281006584679,6281006584679,,,,,,,26.49,1
06281006584747,6281006584747,,,,,,,26.49,1
06281006584808,6281006584808,,,,,,,26.49,1
06281006584860,6281006584860,,,,,,,26.49,1
06281006584921,6281006584921,,,,,,,26.49,1
